﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA011,1,1979/06/14,5.34,
08HA011,1,1979/06/15,5.04,
08HA011,1,1979/06/16,4.29,
08HA011,1,1979/06/17,4.04,
08HA011,1,1979/06/18,3.96,
08HA011,1,1979/06/19,3.99,A
08HA011,1,1979/06/20,3.96,A
08HA011,1,1979/06/21,3.95,
08HA011,1,1979/06/22,3.94,
08HA011,1,1979/06/23,3.96,
08HA011,1,1979/06/24,3.91,
08HA011,1,1979/06/25,3.93,
08HA011,1,1979/06/26,3.94,
08HA011,1,1979/06/27,4.32,
08HA011,1,1979/06/28,3.90,
08HA011,1,1979/06/29,3.95,
08HA011,1,1979/06/30,4.05,
08HA011,1,1979/07/01,3.97,
08HA011,1,1979/07/02,4.48,
08HA011,1,1979/07/03,4.35,
08HA011,1,1979/07/04,4.04,
08HA011,1,1979/07/05,3.99,
08HA011,1,1979/07/06,3.84,
08HA011,1,1979/07/07,3.93,
08HA011,1,1979/07/08,4.01,
08HA011,1,1979/07/09,4.04,
08HA011,1,1979/07/10,4.14,
08HA011,1,1979/07/11,5.26,
08HA011,1,1979/07/12,5.68,
08HA011,1,1979/07/13,6.07,
08HA011,1,1979/07/14,6.17,
08HA011,1,1979/07/15,5.79,
08HA011,1,1979/07/16,5.33,
08HA011,1,1979/07/17,5.11,
08HA011,1,1979/07/18,4.83,
08HA011,1,1979/07/19,4.74,
08HA011,1,1979/07/20,4.63,
08HA011,1,1979/07/21,4.77,
08HA011,1,1979/07/22,4.56,
08HA011,1,1979/07/23,4.60,
08HA011,1,1979/07/24,4.91,
08HA011,1,1979/07/25,4.73,
08HA011,1,1979/07/26,4.88,
08HA011,1,1979/07/27,4.56,
08HA011,1,1979/07/28,4.30,
08HA011,1,1979/07/29,4.39,
08HA011,1,1979/07/30,4.54,
08HA011,1,1979/07/31,4.78,
08HA011,1,1979/08/01,4.64,
08HA011,1,1979/08/02,4.44,
08HA011,1,1979/08/03,4.35,
08HA011,1,1979/08/04,4.44,
08HA011,1,1979/08/05,4.59,
08HA011,1,1979/08/06,4.36,
08HA011,1,1979/08/07,4.60,
08HA011,1,1979/08/08,4.75,
08HA011,1,1979/08/09,4.88,
08HA011,1,1979/08/10,4.70,
08HA011,1,1979/08/11,4.91,
08HA011,1,1979/08/12,4.61,
08HA011,1,1979/08/13,4.53,
08HA011,1,1979/08/14,4.69,
08HA011,1,1979/08/15,4.52,
08HA011,1,1979/08/16,4.79,
08HA011,1,1979/08/17,4.86,
08HA011,1,1979/08/18,4.70,
08HA011,1,1979/08/19,5.01,
08HA011,1,1979/08/20,4.65,
08HA011,1,1979/08/21,4.92,
08HA011,1,1979/08/22,5.10,
08HA011,1,1979/08/23,4.93,
08HA011,1,1979/08/24,4.81,
08HA011,1,1979/08/25,4.70,
08HA011,1,1979/08/26,4.72,
08HA011,1,1979/08/27,4.95,
08HA011,1,1979/08/28,4.77,
08HA011,1,1979/08/29,5.02,
08HA011,1,1979/08/30,5.10,
08HA011,1,1979/08/31,4.71,
08HA011,1,1979/09/01,4.87,
08HA011,1,1979/09/02,5.17,
08HA011,1,1979/09/03,7.76,
08HA011,1,1979/09/04,7.01,
08HA011,1,1979/09/05,9.13,
08HA011,1,1979/09/06,11.8,
08HA011,1,1979/09/07,13.6,
08HA011,1,1979/09/08,15.3,
08HA011,1,1979/09/09,20.4,
08HA011,1,1979/09/10,20.9,
08HA011,1,1979/09/11,24.9,
08HA011,1,1979/09/12,28.2,
08HA011,1,1979/09/13,29.3,
08HA011,1,1979/09/14,28.6,
08HA011,1,1979/09/15,28.9,
08HA011,1,1979/09/16,28.9,
08HA011,1,1979/09/17,28.6,
08HA011,1,1979/09/18,27.5,
08HA011,1,1979/09/19,26.4,
08HA011,1,1979/09/20,25.2,
08HA011,1,1979/09/21,24.4,
08HA011,1,1979/09/22,23.3,
08HA011,1,1979/09/23,22.1,
08HA011,1,1979/09/24,21.3,
08HA011,1,1979/09/25,20.4,
08HA011,1,1979/09/26,19.9,
08HA011,1,1979/09/27,19.7,
08HA011,1,1979/09/28,21.7,
08HA011,1,1979/09/29,21.0,
08HA011,1,1979/09/30,20.6,
08HA011,1,1979/10/01,19.8,
08HA011,1,1979/10/02,19.5,
08HA011,1,1979/10/03,18.8,
08HA011,1,1979/10/04,18.2,
08HA011,1,1979/10/05,17.6,
08HA011,1,1979/10/06,17.1,
08HA011,1,1979/10/07,16.6,
08HA011,1,1979/10/08,16.1,
08HA011,1,1979/10/09,15.4,
08HA011,1,1979/10/10,15.1,
08HA011,1,1979/10/11,14.5,
08HA011,1,1979/10/12,14.1,
08HA011,1,1979/10/13,13.7,
08HA011,1,1979/10/14,13.3,
08HA011,1,1979/10/15,13.1,
08HA011,1,1979/10/16,13.2,
08HA011,1,1979/10/17,13.1,
08HA011,1,1979/10/18,12.7,
08HA011,1,1979/10/19,12.7,
08HA011,1,1979/10/20,12.9,
08HA011,1,1979/10/21,12.6,
08HA011,1,1979/10/22,12.7,
08HA011,1,1979/10/23,14.9,
08HA011,1,1979/10/24,17.5,
08HA011,1,1979/10/25,32.8,
08HA011,1,1979/10/26,62.3,
08HA011,1,1979/10/27,66.1,
08HA011,1,1979/10/28,67.5,
08HA011,1,1979/10/29,66.5,
08HA011,1,1979/10/30,64.3,
08HA011,1,1979/10/31,62.9,
08HA011,1,1979/11/01,60.6,
08HA011,1,1979/11/02,58.1,
08HA011,1,1979/11/03,56.0,
08HA011,1,1979/11/04,53.2,
08HA011,1,1979/11/05,51.4,
08HA011,1,1979/11/06,48.8,
08HA011,1,1979/11/07,46.0,
08HA011,1,1979/11/08,43.9,
08HA011,1,1979/11/09,42.1,
08HA011,1,1979/11/10,39.8,
08HA011,1,1979/11/11,37.4,
08HA011,1,1979/11/12,36.2,
08HA011,1,1979/11/13,33.9,
08HA011,1,1979/11/14,33.3,
08HA011,1,1979/11/15,31.5,
08HA011,1,1979/11/16,31.0,
08HA011,1,1979/11/17,31.6,
08HA011,1,1979/11/18,31.5,
08HA011,1,1979/11/19,30.8,
08HA011,1,1979/11/20,29.6,
08HA011,1,1979/11/21,28.7,
08HA011,1,1979/11/22,35.0,
08HA011,1,1979/11/23,40.3,
08HA011,1,1979/11/24,41.3,
08HA011,1,1979/11/25,41.4,
08HA011,1,1979/11/26,39.8,
08HA011,1,1979/11/27,38.4,
08HA011,1,1979/11/28,36.8,
08HA011,1,1979/11/29,35.8,
08HA011,1,1979/11/30,35.7,
08HA011,1,1979/12/01,36.6,
08HA011,1,1979/12/02,39.2,
08HA011,1,1979/12/03,48.2,
08HA011,1,1979/12/04,106,
08HA011,1,1979/12/05,73.8,
08HA011,1,1979/12/06,67.7,
08HA011,1,1979/12/07,65.7,
08HA011,1,1979/12/08,64.1,
08HA011,1,1979/12/09,64.4,
08HA011,1,1979/12/10,63.6,
08HA011,1,1979/12/11,62.5,
08HA011,1,1979/12/12,63.3,
08HA011,1,1979/12/13,92.1,
08HA011,1,1979/12/14,268,
08HA011,1,1979/12/15,199,
08HA011,1,1979/12/16,162,
08HA011,1,1979/12/17,318,
08HA011,1,1979/12/18,336,
08HA011,1,1979/12/19,311,
08HA011,1,1979/12/20,279,
08HA011,1,1979/12/21,269,
08HA011,1,1979/12/22,249,
08HA011,1,1979/12/23,227,
08HA011,1,1979/12/24,211,
08HA011,1,1979/12/25,205,
08HA011,1,1979/12/26,201,
08HA011,1,1979/12/27,203,
08HA011,1,1979/12/28,192,
08HA011,1,1979/12/29,179,
08HA011,1,1979/12/30,168,
08HA011,1,1979/12/31,162,
08HA011,1,1980/01/01,172,
08HA011,1,1980/01/02,174,
08HA011,1,1980/01/03,173,
08HA011,1,1980/01/04,163,
08HA011,1,1980/01/05,153,
08HA011,1,1980/01/06,141,
08HA011,1,1980/01/07,131,
08HA011,1,1980/01/08,122,
08HA011,1,1980/01/09,113,
08HA011,1,1980/01/10,105,
08HA011,1,1980/01/11,99.5,
08HA011,1,1980/01/12,138,
08HA011,1,1980/01/13,136,
08HA011,1,1980/01/14,121,
08HA011,1,1980/01/15,136,
08HA011,1,1980/01/16,143,
08HA011,1,1980/01/17,128,
08HA011,1,1980/01/18,117,
08HA011,1,1980/01/19,108,
08HA011,1,1980/01/20,102,
08HA011,1,1980/01/21,94.8,
08HA011,1,1980/01/22,90.0,
08HA011,1,1980/01/23,85.6,
08HA011,1,1980/01/24,81.8,
08HA011,1,1980/01/25,78.6,
08HA011,1,1980/01/26,75.5,
08HA011,1,1980/01/27,71.2,
08HA011,1,1980/01/28,67.8,
08HA011,1,1980/01/29,64.3,
08HA011,1,1980/01/30,61.5,
08HA011,1,1980/01/31,59.1,
08HA011,1,1980/02/01,61.9,
08HA011,1,1980/02/02,95.1,
08HA011,1,1980/02/03,135,
08HA011,1,1980/02/04,128,
08HA011,1,1980/02/05,115,
08HA011,1,1980/02/06,122,
08HA011,1,1980/02/07,120,
08HA011,1,1980/02/08,113,
08HA011,1,1980/02/09,106,
08HA011,1,1980/02/10,99.7,
08HA011,1,1980/02/11,94.2,
08HA011,1,1980/02/12,89.1,
08HA011,1,1980/02/13,83.6,
08HA011,1,1980/02/14,80.3,
08HA011,1,1980/02/15,75.7,
08HA011,1,1980/02/16,72.4,
08HA011,1,1980/02/17,68.9,
08HA011,1,1980/02/18,70.8,
08HA011,1,1980/02/19,79.7,
08HA011,1,1980/02/20,79.0,
08HA011,1,1980/02/21,77.0,
08HA011,1,1980/02/22,74.2,
08HA011,1,1980/02/23,70.2,
08HA011,1,1980/02/24,67.7,
08HA011,1,1980/02/25,67.9,
08HA011,1,1980/02/26,108,
08HA011,1,1980/02/27,164,
08HA011,1,1980/02/28,172,
08HA011,1,1980/02/29,155,
08HA011,1,1980/03/01,144,
08HA011,1,1980/03/02,134,
08HA011,1,1980/03/03,124,
08HA011,1,1980/03/04,115,
08HA011,1,1980/03/05,109,
08HA011,1,1980/03/06,101,
08HA011,1,1980/03/07,92.8,
08HA011,1,1980/03/08,85.7,
08HA011,1,1980/03/09,81.1,
08HA011,1,1980/03/10,78.0,
08HA011,1,1980/03/11,77.4,
08HA011,1,1980/03/12,75.2,
08HA011,1,1980/03/13,78.3,
08HA011,1,1980/03/14,76.8,
08HA011,1,1980/03/15,74.7,
08HA011,1,1980/03/16,72.4,
08HA011,1,1980/03/17,81.4,
08HA011,1,1980/03/18,84.9,
08HA011,1,1980/03/19,79.3,
08HA011,1,1980/03/20,75.5,
08HA011,1,1980/03/21,73.0,
08HA011,1,1980/03/22,71.6,
08HA011,1,1980/03/23,70.2,
08HA011,1,1980/03/24,67.7,
08HA011,1,1980/03/25,65.8,
08HA011,1,1980/03/26,62.6,
08HA011,1,1980/03/27,59.9,
08HA011,1,1980/03/28,58.0,
08HA011,1,1980/03/29,57.5,
08HA011,1,1980/03/30,54.7,
08HA011,1,1980/03/31,52.9,
08HA011,1,1980/04/01,50.8,
08HA011,1,1980/04/02,49.0,
08HA011,1,1980/04/03,47.3,
08HA011,1,1980/04/04,46.0,
08HA011,1,1980/04/05,45.4,
08HA011,1,1980/04/06,46.7,
08HA011,1,1980/04/07,47.6,
08HA011,1,1980/04/08,47.2,
08HA011,1,1980/04/09,53.5,
08HA011,1,1980/04/10,58.7,
08HA011,1,1980/04/11,57.3,
08HA011,1,1980/04/12,55.3,
08HA011,1,1980/04/13,55.2,
08HA011,1,1980/04/14,57.1,
08HA011,1,1980/04/15,59.0,E
08HA011,1,1980/04/16,60.1,E
08HA011,1,1980/04/17,59.0,E
08HA011,1,1980/04/18,62.0,E
08HA011,1,1980/04/19,70.0,E
08HA011,1,1980/04/20,73.0,E
08HA011,1,1980/04/21,72.0,E
08HA011,1,1980/04/22,71.0,E
08HA011,1,1980/04/23,70.0,E
08HA011,1,1980/04/24,68.5,E
08HA011,1,1980/04/25,67.0,E
08HA011,1,1980/04/26,66.0,E
08HA011,1,1980/04/27,61.0,E
08HA011,1,1980/04/28,58.5,E
08HA011,1,1980/04/29,54.0,E
08HA011,1,1980/04/30,52.0,E
08HA011,1,1980/05/01,49.1,
08HA011,1,1980/05/02,45.0,
08HA011,1,1980/05/03,42.3,
08HA011,1,1980/05/04,38.2,
08HA011,1,1980/05/05,35.3,
08HA011,1,1980/05/06,31.2,
08HA011,1,1980/05/07,30.3,
08HA011,1,1980/05/08,29.3,
08HA011,1,1980/05/09,26.8,
08HA011,1,1980/05/10,26.1,
08HA011,1,1980/05/11,25.5,
08HA011,1,1980/05/12,24.5,
08HA011,1,1980/05/13,21.9,
08HA011,1,1980/05/14,19.1,
08HA011,1,1980/05/15,16.8,
08HA011,1,1980/05/16,16.1,
08HA011,1,1980/05/17,14.6,
08HA011,1,1980/05/18,14.4,
08HA011,1,1980/05/19,14.5,
08HA011,1,1980/05/20,15.1,
08HA011,1,1980/05/21,15.2,
08HA011,1,1980/05/22,14.6,
08HA011,1,1980/05/23,14.2,
08HA011,1,1980/05/24,13.3,
08HA011,1,1980/05/25,12.1,
08HA011,1,1980/05/26,11.9,
08HA011,1,1980/05/27,12.2,
08HA011,1,1980/05/28,11.9,
08HA011,1,1980/05/29,11.7,
08HA011,1,1980/05/30,11.5,
08HA011,1,1980/05/31,11.1,
08HA011,1,1980/06/01,11.2,
08HA011,1,1980/06/02,11.2,
08HA011,1,1980/06/03,11.1,
08HA011,1,1980/06/04,10.9,
08HA011,1,1980/06/05,11.2,
08HA011,1,1980/06/06,11.0,
08HA011,1,1980/06/07,10.7,
08HA011,1,1980/06/08,12.3,
08HA011,1,1980/06/09,12.5,
08HA011,1,1980/06/10,11.8,
08HA011,1,1980/06/11,9.07,
08HA011,1,1980/06/12,8.29,
08HA011,1,1980/06/13,8.00,
08HA011,1,1980/06/14,7.26,
08HA011,1,1980/06/15,7.17,
08HA011,1,1980/06/16,6.90,
08HA011,1,1980/06/17,6.24,
08HA011,1,1980/06/18,6.21,
08HA011,1,1980/06/19,6.14,
08HA011,1,1980/06/20,5.85,
08HA011,1,1980/06/21,5.95,
08HA011,1,1980/06/22,4.89,
08HA011,1,1980/06/23,4.90,
08HA011,1,1980/06/24,4.91,
08HA011,1,1980/06/25,6.07,
08HA011,1,1980/06/26,6.86,
08HA011,1,1980/06/27,6.82,
08HA011,1,1980/06/28,7.00,
08HA011,1,1980/06/29,6.66,
08HA011,1,1980/06/30,6.73,
08HA011,1,1980/07/01,6.97,
08HA011,1,1980/07/02,7.06,
08HA011,1,1980/07/03,7.53,
08HA011,1,1980/07/04,8.97,
08HA011,1,1980/07/05,8.15,
08HA011,1,1980/07/06,9.29,
08HA011,1,1980/07/07,10.2,
08HA011,1,1980/07/08,10.2,
08HA011,1,1980/07/09,10.0,
08HA011,1,1980/07/10,9.64,
08HA011,1,1980/07/11,9.70,
08HA011,1,1980/07/12,9.77,
08HA011,1,1980/07/13,9.70,
08HA011,1,1980/07/14,9.80,
08HA011,1,1980/07/15,10.4,
08HA011,1,1980/07/16,11.4,
08HA011,1,1980/07/17,11.5,
08HA011,1,1980/07/18,11.9,
08HA011,1,1980/07/19,11.1,
08HA011,1,1980/07/20,11.2,
08HA011,1,1980/07/21,10.8,
08HA011,1,1980/07/22,10.8,
08HA011,1,1980/07/23,11.0,
08HA011,1,1980/07/24,11.0,
08HA011,1,1980/07/25,11.1,
08HA011,1,1980/07/26,11.0,
08HA011,1,1980/07/27,11.1,
08HA011,1,1980/07/28,10.9,
08HA011,1,1980/07/29,10.6,
08HA011,1,1980/07/30,10.5,
08HA011,1,1980/07/31,10.9,
08HA011,1,1980/08/01,10.9,
08HA011,1,1980/08/02,10.9,
08HA011,1,1980/08/03,10.9,
08HA011,1,1980/08/04,10.9,
08HA011,1,1980/08/05,10.9,
08HA011,1,1980/08/06,10.9,
08HA011,1,1980/08/07,10.0,
08HA011,1,1980/08/08,9.86,
08HA011,1,1980/08/09,8.39,
08HA011,1,1980/08/10,8.18,
08HA011,1,1980/08/11,8.23,
08HA011,1,1980/08/12,7.30,
08HA011,1,1980/08/13,6.46,
08HA011,1,1980/08/14,5.81,
08HA011,1,1980/08/15,5.68,
08HA011,1,1980/08/16,5.93,
08HA011,1,1980/08/17,5.95,
08HA011,1,1980/08/18,5.84,
08HA011,1,1980/08/19,6.07,
08HA011,1,1980/08/20,6.04,
08HA011,1,1980/08/21,5.65,
08HA011,1,1980/08/22,5.34,
08HA011,1,1980/08/23,5.37,
08HA011,1,1980/08/24,5.31,
08HA011,1,1980/08/25,5.53,
08HA011,1,1980/08/26,5.69,
08HA011,1,1980/08/27,5.47,
08HA011,1,1980/08/28,4.49,
08HA011,1,1980/08/29,4.44,
08HA011,1,1980/08/30,4.43,
08HA011,1,1980/08/31,4.42,
08HA011,1,1980/09/01,5.34,
08HA011,1,1980/09/02,6.05,
08HA011,1,1980/09/03,5.68,
08HA011,1,1980/09/04,4.73,
08HA011,1,1980/09/05,4.70,
08HA011,1,1980/09/06,4.76,
08HA011,1,1980/09/07,4.91,
08HA011,1,1980/09/08,4.74,
08HA011,1,1980/09/09,5.59,
08HA011,1,1980/09/10,5.50,
08HA011,1,1980/09/11,5.44,
08HA011,1,1980/09/12,5.28,
08HA011,1,1980/09/13,5.40,
08HA011,1,1980/09/14,5.37,
08HA011,1,1980/09/15,5.40,
08HA011,1,1980/09/16,8.34,
08HA011,1,1980/09/17,8.51,
08HA011,1,1980/09/18,8.16,
08HA011,1,1980/09/19,8.85,
08HA011,1,1980/09/20,9.23,
08HA011,1,1980/09/21,8.93,
08HA011,1,1980/09/22,8.71,
08HA011,1,1980/09/23,8.75,
08HA011,1,1980/09/24,8.55,
08HA011,1,1980/09/25,8.50,
08HA011,1,1980/09/26,8.61,
08HA011,1,1980/09/27,8.79,
08HA011,1,1980/09/28,8.75,
08HA011,1,1980/09/29,9.28,
08HA011,1,1980/09/30,10.5,
08HA011,1,1980/10/01,9.42,
08HA011,1,1980/10/02,9.89,
08HA011,1,1980/10/03,12.0,
08HA011,1,1980/10/04,12.0,
08HA011,1,1980/10/05,12.5,
08HA011,1,1980/10/06,12.5,
08HA011,1,1980/10/07,12.7,
08HA011,1,1980/10/08,12.7,
08HA011,1,1980/10/09,12.8,
08HA011,1,1980/10/10,13.5,
08HA011,1,1980/10/11,14.2,
08HA011,1,1980/10/12,14.3,
08HA011,1,1980/10/13,14.7,
08HA011,1,1980/10/14,15.0,
08HA011,1,1980/10/15,15.2,
08HA011,1,1980/10/16,15.0,
08HA011,1,1980/10/17,14.8,
08HA011,1,1980/10/18,14.3,
08HA011,1,1980/10/19,14.2,
08HA011,1,1980/10/20,14.1,
08HA011,1,1980/10/21,14.0,
08HA011,1,1980/10/22,13.5,
08HA011,1,1980/10/23,13.3,
08HA011,1,1980/10/24,12.9,
08HA011,1,1980/10/25,13.4,
08HA011,1,1980/10/26,13.5,
08HA011,1,1980/10/27,13.4,
08HA011,1,1980/10/28,13.3,
08HA011,1,1980/10/29,13.2,
08HA011,1,1980/10/30,13.3,
08HA011,1,1980/10/31,14.6,
08HA011,1,1980/11/01,21.9,
08HA011,1,1980/11/02,31.0,
08HA011,1,1980/11/03,38.0,
08HA011,1,1980/11/04,53.7,
08HA011,1,1980/11/05,54.9,
08HA011,1,1980/11/06,74.5,
08HA011,1,1980/11/07,113,
08HA011,1,1980/11/08,124,
08HA011,1,1980/11/09,127,
08HA011,1,1980/11/10,122,
08HA011,1,1980/11/11,116,
08HA011,1,1980/11/12,110,
08HA011,1,1980/11/13,103,
08HA011,1,1980/11/14,98.4,
08HA011,1,1980/11/15,93.6,
08HA011,1,1980/11/16,88.6,
08HA011,1,1980/11/17,88.4,
08HA011,1,1980/11/18,91.6,
08HA011,1,1980/11/19,111,
08HA011,1,1980/11/20,114,
08HA011,1,1980/11/21,212,
08HA011,1,1980/11/22,159,
08HA011,1,1980/11/23,138,
08HA011,1,1980/11/24,127,
08HA011,1,1980/11/25,118,
08HA011,1,1980/11/26,112,
08HA011,1,1980/11/27,148,
08HA011,1,1980/11/28,144,
08HA011,1,1980/11/29,169,
08HA011,1,1980/11/30,176,
08HA011,1,1980/12/01,152,
08HA011,1,1980/12/02,144,
08HA011,1,1980/12/03,133,
08HA011,1,1980/12/04,121,
08HA011,1,1980/12/05,112,
08HA011,1,1980/12/06,105,
08HA011,1,1980/12/07,99.0,
08HA011,1,1980/12/08,93.6,
08HA011,1,1980/12/09,89.9,
08HA011,1,1980/12/10,136,
08HA011,1,1980/12/11,187,
08HA011,1,1980/12/12,172,
08HA011,1,1980/12/13,157,
08HA011,1,1980/12/14,165,
08HA011,1,1980/12/15,174,
08HA011,1,1980/12/16,168,
08HA011,1,1980/12/17,157,
08HA011,1,1980/12/18,147,
08HA011,1,1980/12/19,136,
08HA011,1,1980/12/20,131,
08HA011,1,1980/12/21,152,
08HA011,1,1980/12/22,164,
08HA011,1,1980/12/23,146,
08HA011,1,1980/12/24,145,
08HA011,1,1980/12/25,160,
08HA011,1,1980/12/26,349,
08HA011,1,1980/12/27,385,
08HA011,1,1980/12/28,343,
08HA011,1,1980/12/29,310,
08HA011,1,1980/12/30,285,
08HA011,1,1980/12/31,265,
08HA011,1,1981/01/01,244,
08HA011,1,1981/01/02,218,
08HA011,1,1981/01/03,195,
08HA011,1,1981/01/04,177,
08HA011,1,1981/01/05,161,
08HA011,1,1981/01/06,148,
08HA011,1,1981/01/07,136,
08HA011,1,1981/01/08,125,
08HA011,1,1981/01/09,119,
08HA011,1,1981/01/10,109,
08HA011,1,1981/01/11,97.5,
08HA011,1,1981/01/12,92.4,
08HA011,1,1981/01/13,86.8,
08HA011,1,1981/01/14,82.0,
08HA011,1,1981/01/15,77.9,
08HA011,1,1981/01/16,73.3,
08HA011,1,1981/01/17,68.9,
08HA011,1,1981/01/18,77.8,
08HA011,1,1981/01/19,81.9,
08HA011,1,1981/01/20,78.5,
08HA011,1,1981/01/21,89.3,
08HA011,1,1981/01/22,94.9,
08HA011,1,1981/01/23,92.7,
08HA011,1,1981/01/24,87.3,
08HA011,1,1981/01/25,83.4,
08HA011,1,1981/01/26,82.3,
08HA011,1,1981/01/27,80.0,
08HA011,1,1981/01/28,80.8,
08HA011,1,1981/01/29,76.9,
08HA011,1,1981/01/30,73.0,
08HA011,1,1981/01/31,68.5,
08HA011,1,1981/02/01,64.7,
08HA011,1,1981/02/02,61.1,
08HA011,1,1981/02/03,58.9,
08HA011,1,1981/02/04,55.7,
08HA011,1,1981/02/05,53.3,
08HA011,1,1981/02/06,50.8,
08HA011,1,1981/02/07,48.0,
08HA011,1,1981/02/08,46.3,
08HA011,1,1981/02/09,44.5,
08HA011,1,1981/02/10,41.9,
08HA011,1,1981/02/11,40.5,
08HA011,1,1981/02/12,40.1,
08HA011,1,1981/02/13,44.1,
08HA011,1,1981/02/14,61.5,
08HA011,1,1981/02/15,97.5,
08HA011,1,1981/02/16,153,
08HA011,1,1981/02/17,174,
08HA011,1,1981/02/18,180,
08HA011,1,1981/02/19,213,
08HA011,1,1981/02/20,193,
08HA011,1,1981/02/21,173,
08HA011,1,1981/02/22,156,
08HA011,1,1981/02/23,143,
08HA011,1,1981/02/24,134,
08HA011,1,1981/02/25,126,
08HA011,1,1981/02/26,118,
08HA011,1,1981/02/27,110,
08HA011,1,1981/02/28,102,
08HA011,1,1981/03/01,93.9,
08HA011,1,1981/03/02,87.0,
08HA011,1,1981/03/03,81.6,
08HA011,1,1981/03/04,77.0,
08HA011,1,1981/03/05,73.0,
08HA011,1,1981/03/06,68.8,
08HA011,1,1981/03/07,66.3,
08HA011,1,1981/03/08,62.8,
08HA011,1,1981/03/09,59.2,
08HA011,1,1981/03/10,55.1,
08HA011,1,1981/03/11,51.8,
08HA011,1,1981/03/12,49.1,
08HA011,1,1981/03/13,47.2,
08HA011,1,1981/03/14,45.0,
08HA011,1,1981/03/15,42.9,
08HA011,1,1981/03/16,41.1,
08HA011,1,1981/03/17,39.1,
08HA011,1,1981/03/18,37.5,
08HA011,1,1981/03/19,35.6,
08HA011,1,1981/03/20,34.3,
08HA011,1,1981/03/21,32.7,
08HA011,1,1981/03/22,31.9,
08HA011,1,1981/03/23,31.1,
08HA011,1,1981/03/24,27.6,
08HA011,1,1981/03/25,28.0,
08HA011,1,1981/03/26,27.6,
08HA011,1,1981/03/27,26.6,
08HA011,1,1981/03/28,26.5,
08HA011,1,1981/03/29,28.6,
08HA011,1,1981/03/30,29.4,
08HA011,1,1981/03/31,38.4,
08HA011,1,1981/04/01,39.3,
08HA011,1,1981/04/02,34.0,
08HA011,1,1981/04/03,31.9,
08HA011,1,1981/04/04,32.5,
08HA011,1,1981/04/05,56.1,
08HA011,1,1981/04/06,53.9,
08HA011,1,1981/04/07,48.0,
08HA011,1,1981/04/08,46.9,
08HA011,1,1981/04/09,46.7,
08HA011,1,1981/04/10,46.1,
08HA011,1,1981/04/11,50.7,
08HA011,1,1981/04/12,53.5,
08HA011,1,1981/04/13,54.4,
08HA011,1,1981/04/14,53.7,
08HA011,1,1981/04/15,53.9,
08HA011,1,1981/04/16,58.1,
08HA011,1,1981/04/17,62.3,
08HA011,1,1981/04/18,61.9,
08HA011,1,1981/04/19,64.0,
08HA011,1,1981/04/20,63.5,
08HA011,1,1981/04/21,62.4,
08HA011,1,1981/04/22,64.8,
08HA011,1,1981/04/23,71.1,
08HA011,1,1981/04/24,75.9,
08HA011,1,1981/04/25,75.8,
08HA011,1,1981/04/26,73.5,
08HA011,1,1981/04/27,72.0,
08HA011,1,1981/04/28,75.8,
08HA011,1,1981/04/29,75.8,
08HA011,1,1981/04/30,73.8,
08HA011,1,1981/05/01,71.8,
08HA011,1,1981/05/02,73.2,
08HA011,1,1981/05/03,72.8,
08HA011,1,1981/05/04,71.5,
08HA011,1,1981/05/05,70.4,
08HA011,1,1981/05/06,68.9,
08HA011,1,1981/05/07,67.3,
08HA011,1,1981/05/08,64.4,
08HA011,1,1981/05/09,61.6,
08HA011,1,1981/05/10,58.5,
08HA011,1,1981/05/11,55.3,
08HA011,1,1981/05/12,52.2,
08HA011,1,1981/05/13,46.9,
08HA011,1,1981/05/14,41.8,
08HA011,1,1981/05/15,34.9,
08HA011,1,1981/05/16,31.7,
08HA011,1,1981/05/17,30.8,
08HA011,1,1981/05/18,31.1,
08HA011,1,1981/05/19,31.1,
08HA011,1,1981/05/20,27.7,
08HA011,1,1981/05/21,26.2,
08HA011,1,1981/05/22,23.4,
08HA011,1,1981/05/23,21.8,
08HA011,1,1981/05/24,19.9,
08HA011,1,1981/05/25,19.9,
08HA011,1,1981/05/26,21.3,
08HA011,1,1981/05/27,19.7,
08HA011,1,1981/05/28,18.2,
08HA011,1,1981/05/29,17.6,
08HA011,1,1981/05/30,16.1,
08HA011,1,1981/05/31,14.0,
08HA011,1,1981/06/01,13.1,
08HA011,1,1981/06/02,11.5,
08HA011,1,1981/06/03,10.4,
08HA011,1,1981/06/04,9.27,
08HA011,1,1981/06/05,9.67,
08HA011,1,1981/06/06,10.5,
08HA011,1,1981/06/07,9.14,
08HA011,1,1981/06/08,9.01,
08HA011,1,1981/06/09,9.09,
08HA011,1,1981/06/10,8.16,
08HA011,1,1981/06/11,10.0,
08HA011,1,1981/06/12,10.6,
08HA011,1,1981/06/13,11.8,
08HA011,1,1981/06/14,12.1,
08HA011,1,1981/06/15,12.4,
08HA011,1,1981/06/16,13.0,
08HA011,1,1981/06/17,13.8,
08HA011,1,1981/06/18,17.1,
08HA011,1,1981/06/19,20.9,
08HA011,1,1981/06/20,22.0,
08HA011,1,1981/06/21,23.4,
08HA011,1,1981/06/22,26.1,
08HA011,1,1981/06/23,30.3,
08HA011,1,1981/06/24,32.2,
08HA011,1,1981/06/25,33.9,
08HA011,1,1981/06/26,35.8,
08HA011,1,1981/06/27,37.7,
