Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08HB034,1,1985/04/29,42.2,
08HB034,1,1985/04/30,34.1,
08HB034,1,1985/05/01,28.3,
08HB034,1,1985/05/02,26.4,
08HB034,1,1985/05/03,33.5,
08HB034,1,1985/05/04,39.5,
08HB034,1,1985/05/05,37.6,
08HB034,1,1985/05/06,33.2,
08HB034,1,1985/05/07,30.4,
08HB034,1,1985/05/08,27.3,
08HB034,1,1985/05/09,25.3,
08HB034,1,1985/05/10,22.9,
08HB034,1,1985/05/11,21.2,
08HB034,1,1985/05/12,19.2,
08HB034,1,1985/05/13,19.4,
08HB034,1,1985/05/14,21.7,
08HB034,1,1985/05/15,22.3,
08HB034,1,1985/05/16,24.9,
08HB034,1,1985/05/17,35.1,
08HB034,1,1985/05/18,45.6,
08HB034,1,1985/05/19,46.3,
08HB034,1,1985/05/20,39.8,
08HB034,1,1985/05/21,33.9,
08HB034,1,1985/05/22,31.3,
08HB034,1,1985/05/23,32.1,
08HB034,1,1985/05/24,32.3,
08HB034,1,1985/05/25,30.0,
08HB034,1,1985/05/26,26.8,
08HB034,1,1985/05/27,25.1,
08HB034,1,1985/05/28,23.1,
08HB034,1,1985/05/29,21.6,
08HB034,1,1985/05/30,19.8,
08HB034,1,1985/05/31,18.1,
08HB034,1,1985/06/01,17.8,
08HB034,1,1985/06/02,17.7,
08HB034,1,1985/06/03,16.7,
08HB034,1,1985/06/04,16.1,
08HB034,1,1985/06/05,15.7,
08HB034,1,1985/06/06,14.9,
08HB034,1,1985/06/07,14.7,
08HB034,1,1985/06/08,14.0,
08HB034,1,1985/06/09,12.9,
08HB034,1,1985/06/10,11.9,
08HB034,1,1985/06/11,11.5,
08HB034,1,1985/06/12,11.7,
08HB034,1,1985/06/13,11.4,
08HB034,1,1985/06/14,11.8,
08HB034,1,1985/06/15,12.9,
08HB034,1,1985/06/16,12.5,
08HB034,1,1985/06/17,11.7,
08HB034,1,1985/06/18,11.0,
08HB034,1,1985/06/19,10.7,
08HB034,1,1985/06/20,10.3,
08HB034,1,1985/06/21,9.68,
08HB034,1,1985/06/22,9.02,
08HB034,1,1985/06/23,8.35,
08HB034,1,1985/06/24,7.91,
08HB034,1,1985/06/25,7.09,
08HB034,1,1985/06/26,6.61,
08HB034,1,1985/06/27,6.24,
08HB034,1,1985/06/28,5.89,
08HB034,1,1985/06/29,5.65,
08HB034,1,1985/06/30,5.51,
08HB034,1,1985/07/01,5.14,
08HB034,1,1985/07/02,4.79,
08HB034,1,1985/07/03,4.46,
08HB034,1,1985/07/04,4.17,
08HB034,1,1985/07/05,4.20,
08HB034,1,1985/07/06,4.47,
08HB034,1,1985/07/07,4.50,
08HB034,1,1985/07/08,4.53,
08HB034,1,1985/07/09,4.44,
08HB034,1,1985/07/10,4.44,
08HB034,1,1985/07/11,4.34,
08HB034,1,1985/07/12,4.22,
08HB034,1,1985/07/13,4.41,
08HB034,1,1985/07/14,4.52,
08HB034,1,1985/07/15,4.45,
08HB034,1,1985/07/16,4.19,
08HB034,1,1985/07/17,4.19,
08HB034,1,1985/07/18,4.28,
08HB034,1,1985/07/19,4.20,
08HB034,1,1985/07/20,4.19,
08HB034,1,1985/07/21,4.26,
08HB034,1,1985/07/22,4.29,
08HB034,1,1985/07/23,4.34,
08HB034,1,1985/07/24,4.40,
08HB034,1,1985/07/25,4.42,
08HB034,1,1985/07/26,4.50,
08HB034,1,1985/07/27,4.45,
08HB034,1,1985/07/28,4.43,
08HB034,1,1985/07/29,4.47,
08HB034,1,1985/07/30,4.43,
08HB034,1,1985/07/31,4.51,
08HB034,1,1985/08/01,4.78,
08HB034,1,1985/08/02,4.88,
08HB034,1,1985/08/03,4.81,
08HB034,1,1985/08/04,4.76,
08HB034,1,1985/08/05,4.53,
08HB034,1,1985/08/06,4.41,
08HB034,1,1985/08/07,4.76,
08HB034,1,1985/08/08,4.80,
08HB034,1,1985/08/09,4.47,
08HB034,1,1985/08/10,4.72,
08HB034,1,1985/08/11,4.51,
08HB034,1,1985/08/12,4.37,
08HB034,1,1985/08/13,4.23,
08HB034,1,1985/08/14,4.23,
08HB034,1,1985/08/15,4.22,
08HB034,1,1985/08/16,4.18,
08HB034,1,1985/08/17,4.22,
08HB034,1,1985/08/18,4.30,
08HB034,1,1985/08/19,4.41,
08HB034,1,1985/08/20,4.54,
08HB034,1,1985/08/21,4.55,
08HB034,1,1985/08/22,4.58,
08HB034,1,1985/08/23,4.52,
08HB034,1,1985/08/24,4.55,
08HB034,1,1985/08/25,4.51,
08HB034,1,1985/08/26,4.46,
08HB034,1,1985/08/27,4.34,
08HB034,1,1985/08/28,4.05,
08HB034,1,1985/08/29,3.75,
08HB034,1,1985/08/30,3.62,
08HB034,1,1985/08/31,3.53,
08HB034,1,1985/09/01,3.62,
08HB034,1,1985/09/02,3.86,
08HB034,1,1985/09/03,4.07,
08HB034,1,1985/09/04,4.41,
08HB034,1,1985/09/05,4.76,
08HB034,1,1985/09/06,5.20,
08HB034,1,1985/09/07,5.37,
08HB034,1,1985/09/08,5.24,
08HB034,1,1985/09/09,4.98,
08HB034,1,1985/09/10,4.74,
08HB034,1,1985/09/11,4.53,
08HB034,1,1985/09/12,4.50,
08HB034,1,1985/09/13,4.82,
08HB034,1,1985/09/14,6.34,
08HB034,1,1985/09/15,8.18,
08HB034,1,1985/09/16,7.97,
08HB034,1,1985/09/17,7.45,
08HB034,1,1985/09/18,6.89,
08HB034,1,1985/09/19,6.73,
08HB034,1,1985/09/20,6.38,
08HB034,1,1985/09/21,6.07,
08HB034,1,1985/09/22,5.81,
08HB034,1,1985/09/23,5.54,
08HB034,1,1985/09/24,5.39,
08HB034,1,1985/09/25,5.23,
08HB034,1,1985/09/26,5.12,
08HB034,1,1985/09/27,4.92,
08HB034,1,1985/09/28,4.80,
08HB034,1,1985/09/29,4.73,
08HB034,1,1985/09/30,4.70,
08HB034,1,1985/10/01,5.02,
08HB034,1,1985/10/02,5.14,
08HB034,1,1985/10/03,5.26,
08HB034,1,1985/10/04,5.19,
08HB034,1,1985/10/05,5.20,
08HB034,1,1985/10/06,5.08,
08HB034,1,1985/10/07,4.94,
08HB034,1,1985/10/08,4.78,
08HB034,1,1985/10/09,5.22,
08HB034,1,1985/10/10,4.70,
08HB034,1,1985/10/11,7.73,
08HB034,1,1985/10/12,8.17,
08HB034,1,1985/10/13,7.99,
08HB034,1,1985/10/14,8.67,
08HB034,1,1985/10/15,9.97,
08HB034,1,1985/10/16,15.0,
08HB034,1,1985/10/17,19.1,
08HB034,1,1985/10/18,21.8,
08HB034,1,1985/10/19,57.5,
08HB034,1,1985/10/20,72.3,
08HB034,1,1985/10/21,83.4,
08HB034,1,1985/10/22,130,
08HB034,1,1985/10/23,86.8,
08HB034,1,1985/10/24,57.5,
08HB034,1,1985/10/25,50.1,
08HB034,1,1985/10/26,42.5,
08HB034,1,1985/10/27,52.3,
08HB034,1,1985/10/28,54.2,
08HB034,1,1985/10/29,43.4,
08HB034,1,1985/10/30,39.8,
08HB034,1,1985/10/31,35.8,
08HB034,1,1985/11/01,48.5,
08HB034,1,1985/11/02,82.4,
08HB034,1,1985/11/03,65.9,
08HB034,1,1985/11/04,50.1,
08HB034,1,1985/11/05,38.7,
08HB034,1,1985/11/06,34.2,
08HB034,1,1985/11/07,32.0,
08HB034,1,1985/11/08,29.1,
08HB034,1,1985/11/09,26.5,
08HB034,1,1985/11/10,23.8,
08HB034,1,1985/11/11,20.4,
08HB034,1,1985/11/12,18.0,
08HB034,1,1985/11/13,16.1,
08HB034,1,1985/11/14,15.1,
08HB034,1,1985/11/15,15.5,
08HB034,1,1985/11/16,19.5,
08HB034,1,1985/11/17,19.2,
08HB034,1,1985/11/18,18.2,
08HB034,1,1985/11/19,17.1,
08HB034,1,1985/11/20,15.9,
08HB034,1,1985/11/21,15.2,
08HB034,1,1985/11/22,14.2,
08HB034,1,1985/11/23,13.5,B
08HB034,1,1985/11/24,13.0,B
08HB034,1,1985/11/25,12.3,B
08HB034,1,1985/11/26,11.8,B
08HB034,1,1985/11/27,11.3,B
08HB034,1,1985/11/28,10.7,B
08HB034,1,1985/11/29,10.1,B
08HB034,1,1985/11/30,9.90,B
08HB034,1,1985/12/01,9.80,B
08HB034,1,1985/12/02,9.60,B
08HB034,1,1985/12/03,9.50,B
08HB034,1,1985/12/04,15.5,
08HB034,1,1985/12/05,59.9,
08HB034,1,1985/12/06,86.0,
08HB034,1,1985/12/07,72.5,
08HB034,1,1985/12/08,57.4,
08HB034,1,1985/12/09,44.8,
08HB034,1,1985/12/10,35.3,
08HB034,1,1985/12/11,28.1,
08HB034,1,1985/12/12,23.9,
08HB034,1,1985/12/13,20.4,
08HB034,1,1985/12/14,18.2,
08HB034,1,1985/12/15,16.6,
08HB034,1,1985/12/16,15.4,
08HB034,1,1985/12/17,14.7,
08HB034,1,1985/12/18,14.3,
08HB034,1,1985/12/19,14.3,
08HB034,1,1985/12/20,14.5,
08HB034,1,1985/12/21,14.8,
08HB034,1,1985/12/22,14.7,
08HB034,1,1985/12/23,14.6,
08HB034,1,1985/12/24,14.0,
08HB034,1,1985/12/25,14.0,
08HB034,1,1985/12/26,13.8,
08HB034,1,1985/12/27,13.4,
08HB034,1,1985/12/28,12.9,
08HB034,1,1985/12/29,12.3,
08HB034,1,1985/12/30,11.8,
08HB034,1,1985/12/31,10.9,
08HB034,1,1986/01/01,11.3,
08HB034,1,1986/01/02,11.3,
08HB034,1,1986/01/03,11.1,
08HB034,1,1986/01/04,10.6,
08HB034,1,1986/01/05,12.2,
08HB034,1,1986/01/06,23.2,
08HB034,1,1986/01/07,22.8,
08HB034,1,1986/01/08,111,
08HB034,1,1986/01/09,127,
08HB034,1,1986/01/10,183,
08HB034,1,1986/01/11,229,
08HB034,1,1986/01/12,122,
08HB034,1,1986/01/13,71.5,
08HB034,1,1986/01/14,77.8,
08HB034,1,1986/01/15,76.4,
08HB034,1,1986/01/16,86.3,
08HB034,1,1986/01/17,127,
08HB034,1,1986/01/18,424,
08HB034,1,1986/01/19,573,
08HB034,1,1986/01/20,228,
08HB034,1,1986/01/21,110,
08HB034,1,1986/01/22,81.2,
08HB034,1,1986/01/23,92.2,
08HB034,1,1986/01/24,94.2,
08HB034,1,1986/01/25,71.8,
08HB034,1,1986/01/26,54.2,
08HB034,1,1986/01/27,47.5,
08HB034,1,1986/01/28,51.5,
08HB034,1,1986/01/29,49.2,
08HB034,1,1986/01/30,49.1,
08HB034,1,1986/01/31,57.8,
08HB034,1,1986/02/01,81.0,
08HB034,1,1986/02/02,106,
08HB034,1,1986/02/03,82.1,
08HB034,1,1986/02/04,62.6,
08HB034,1,1986/02/05,55.7,
08HB034,1,1986/02/06,46.2,
08HB034,1,1986/02/07,38.8,
08HB034,1,1986/02/08,32.8,
08HB034,1,1986/02/09,28.2,
08HB034,1,1986/02/10,24.9,
08HB034,1,1986/02/11,21.2,
08HB034,1,1986/02/12,19.3,
08HB034,1,1986/02/13,17.0,
08HB034,1,1986/02/14,15.4,
08HB034,1,1986/02/15,14.4,B
08HB034,1,1986/02/16,13.7,B
08HB034,1,1986/02/17,12.8,B
08HB034,1,1986/02/18,12.1,B
08HB034,1,1986/02/19,11.8,B
08HB034,1,1986/02/20,11.1,B
08HB034,1,1986/02/21,10.8,B
08HB034,1,1986/02/22,10.9,
08HB034,1,1986/02/23,14.3,
08HB034,1,1986/02/24,346,
08HB034,1,1986/02/25,595,
08HB034,1,1986/02/26,286,
08HB034,1,1986/02/27,146,
08HB034,1,1986/02/28,96.4,
08HB034,1,1986/03/01,73.6,
08HB034,1,1986/03/02,56.9,
08HB034,1,1986/03/03,47.1,
08HB034,1,1986/03/04,44.7,
08HB034,1,1986/03/05,40.7,
08HB034,1,1986/03/06,35.9,
08HB034,1,1986/03/07,74.5,
08HB034,1,1986/03/08,122,
08HB034,1,1986/03/09,91.9,
08HB034,1,1986/03/10,65.4,
08HB034,1,1986/03/11,53.0,
08HB034,1,1986/03/12,53.6,
08HB034,1,1986/03/13,53.3,
08HB034,1,1986/03/14,48.2,
08HB034,1,1986/03/15,41.0,
08HB034,1,1986/03/16,33.9,
08HB034,1,1986/03/17,28.5,
08HB034,1,1986/03/18,25.2,
08HB034,1,1986/03/19,22.5,
08HB034,1,1986/03/20,19.8,
08HB034,1,1986/03/21,23.1,
08HB034,1,1986/03/22,30.5,
08HB034,1,1986/03/23,32.1,
08HB034,1,1986/03/24,38.9,
08HB034,1,1986/03/25,45.3,
08HB034,1,1986/03/26,110,
08HB034,1,1986/03/27,275,
08HB034,1,1986/03/28,210,
08HB034,1,1986/03/29,109,
08HB034,1,1986/03/30,68.5,
08HB034,1,1986/03/31,50.9,
08HB034,1,1986/04/01,40.8,
08HB034,1,1986/04/02,33.0,
08HB034,1,1986/04/03,27.2,
08HB034,1,1986/04/04,24.1,
08HB034,1,1986/04/05,20.8,
08HB034,1,1986/04/06,18.7,
08HB034,1,1986/04/07,16.8,
08HB034,1,1986/04/08,16.5,
08HB034,1,1986/04/09,16.4,
08HB034,1,1986/04/10,15.7,
08HB034,1,1986/04/11,15.1,
08HB034,1,1986/04/12,14.9,
08HB034,1,1986/04/13,14.4,
08HB034,1,1986/04/14,13.6,
08HB034,1,1986/04/15,13.3,
08HB034,1,1986/04/16,13.5,
08HB034,1,1986/04/17,13.8,
08HB034,1,1986/04/18,13.5,
08HB034,1,1986/04/19,13.5,
08HB034,1,1986/04/20,16.8,
08HB034,1,1986/04/21,23.6,
08HB034,1,1986/04/22,25.1,
08HB034,1,1986/04/23,22.3,
08HB034,1,1986/04/24,19.0,
08HB034,1,1986/04/25,17.9,
08HB034,1,1986/04/26,17.4,
08HB034,1,1986/04/27,22.3,
08HB034,1,1986/04/28,24.9,
08HB034,1,1986/04/29,24.8,
08HB034,1,1986/04/30,23.5,
08HB034,1,1986/05/01,21.7,
08HB034,1,1986/05/02,25.5,
08HB034,1,1986/05/03,30.9,
08HB034,1,1986/05/04,32.8,
08HB034,1,1986/05/05,30.6,
08HB034,1,1986/05/06,28.4,
08HB034,1,1986/05/07,25.6,
08HB034,1,1986/05/08,23.2,
08HB034,1,1986/05/09,21.1,
08HB034,1,1986/05/10,19.9,
08HB034,1,1986/05/11,18.9,
08HB034,1,1986/05/12,21.6,
08HB034,1,1986/05/13,73.8,
08HB034,1,1986/05/14,72.1,
08HB034,1,1986/05/15,52.3,
08HB034,1,1986/05/16,38.9,
08HB034,1,1986/05/17,31.2,
08HB034,1,1986/05/18,34.5,
08HB034,1,1986/05/19,43.9,
08HB034,1,1986/05/20,61.2,
08HB034,1,1986/05/21,55.3,
08HB034,1,1986/05/22,41.9,
08HB034,1,1986/05/23,31.7,
08HB034,1,1986/05/24,31.0,
08HB034,1,1986/05/25,84.3,
08HB034,1,1986/05/26,108,
08HB034,1,1986/05/27,76.9,
08HB034,1,1986/05/28,53.4,
08HB034,1,1986/05/29,41.0,
08HB034,1,1986/05/30,33.5,
08HB034,1,1986/05/31,29.1,
08HB034,1,1986/06/01,26.0,
08HB034,1,1986/06/02,22.7,
08HB034,1,1986/06/03,19.5,
08HB034,1,1986/06/04,17.3,
08HB034,1,1986/06/05,15.4,
08HB034,1,1986/06/06,14.4,
08HB034,1,1986/06/07,13.5,
08HB034,1,1986/06/08,12.4,
08HB034,1,1986/06/09,11.5,
08HB034,1,1986/06/10,10.9,
08HB034,1,1986/06/11,10.4,
08HB034,1,1986/06/12,9.72,
08HB034,1,1986/06/13,9.14,
08HB034,1,1986/06/14,8.97,
08HB034,1,1986/06/15,9.41,
08HB034,1,1986/06/16,11.1,
08HB034,1,1986/06/17,12.0,
08HB034,1,1986/06/18,13.0,
08HB034,1,1986/06/19,13.0,
08HB034,1,1986/06/20,13.0,
08HB034,1,1986/06/21,12.9,
08HB034,1,1986/06/22,12.3,
08HB034,1,1986/06/23,11.6,
08HB034,1,1986/06/24,10.6,
08HB034,1,1986/06/25,9.61,
08HB034,1,1986/06/26,8.70,
08HB034,1,1986/06/27,7.98,
08HB034,1,1986/06/28,7.40,
08HB034,1,1986/06/29,7.34,
08HB034,1,1986/06/30,6.77,
08HB034,1,1986/07/01,6.73,
08HB034,1,1986/07/02,7.73,
08HB034,1,1986/07/03,7.66,
08HB034,1,1986/07/04,7.75,
08HB034,1,1986/07/05,7.78,
08HB034,1,1986/07/06,7.47,
08HB034,1,1986/07/07,6.99,
08HB034,1,1986/07/08,6.48,
08HB034,1,1986/07/09,6.04,
08HB034,1,1986/07/10,5.94,
08HB034,1,1986/07/11,5.94,
08HB034,1,1986/07/12,5.99,
08HB034,1,1986/07/13,6.11,
08HB034,1,1986/07/14,6.25,
08HB034,1,1986/07/15,6.19,
08HB034,1,1986/07/16,5.90,
08HB034,1,1986/07/17,5.56,
08HB034,1,1986/07/18,5.29,
08HB034,1,1986/07/19,5.00,
08HB034,1,1986/07/20,4.69,
08HB034,1,1986/07/21,4.34,
08HB034,1,1986/07/22,4.23,
08HB034,1,1986/07/23,4.35,
08HB034,1,1986/07/24,4.33,
08HB034,1,1986/07/25,4.24,
08HB034,1,1986/07/26,4.61,
08HB034,1,1986/07/27,4.86,
08HB034,1,1986/07/28,5.13,
08HB034,1,1986/07/29,5.21,
08HB034,1,1986/07/30,5.26,
08HB034,1,1986/07/31,5.22,
08HB034,1,1986/08/01,5.12,
08HB034,1,1986/08/02,4.89,
08HB034,1,1986/08/03,4.55,
08HB034,1,1986/08/04,4.31,
08HB034,1,1986/08/05,4.02,
08HB034,1,1986/08/06,3.89,
08HB034,1,1986/08/07,3.89,
08HB034,1,1986/08/08,3.97,
08HB034,1,1986/08/09,4.10,
08HB034,1,1986/08/10,4.18,
08HB034,1,1986/08/11,4.43,
08HB034,1,1986/08/12,4.71,
08HB034,1,1986/08/13,5.30,
08HB034,1,1986/08/14,5.36,
08HB034,1,1986/08/15,5.14,
08HB034,1,1986/08/16,4.39,
08HB034,1,1986/08/17,4.21,
08HB034,1,1986/08/18,4.16,
08HB034,1,1986/08/19,4.10,
08HB034,1,1986/08/20,4.11,
08HB034,1,1986/08/21,4.11,
08HB034,1,1986/08/22,4.08,
08HB034,1,1986/08/23,4.16,
08HB034,1,1986/08/24,4.31,
08HB034,1,1986/08/25,4.47,
08HB034,1,1986/08/26,4.80,
08HB034,1,1986/08/27,5.00,
08HB034,1,1986/08/28,5.63,
08HB034,1,1986/08/29,5.97,
08HB034,1,1986/08/30,5.87,
08HB034,1,1986/08/31,5.82,
08HB034,1,1986/09/01,5.73,
08HB034,1,1986/09/02,5.54,
08HB034,1,1986/09/03,4.80,
08HB034,1,1986/09/04,4.63,
08HB034,1,1986/09/05,4.59,
08HB034,1,1986/09/06,4.45,
08HB034,1,1986/09/07,4.44,
08HB034,1,1986/09/08,4.67,
08HB034,1,1986/09/09,4.91,
08HB034,1,1986/09/10,5.01,
08HB034,1,1986/09/11,4.97,
08HB034,1,1986/09/12,4.93,
08HB034,1,1986/09/13,4.71,
08HB034,1,1986/09/14,4.67,
08HB034,1,1986/09/15,4.29,
08HB034,1,1986/09/16,4.14,
08HB034,1,1986/09/17,3.47,
08HB034,1,1986/09/18,3.22,
08HB034,1,1986/09/19,3.17,
08HB034,1,1986/09/20,3.25,
08HB034,1,1986/09/21,3.50,
08HB034,1,1986/09/22,3.93,
08HB034,1,1986/09/23,4.69,
08HB034,1,1986/09/24,6.07,
08HB034,1,1986/09/25,6.06,
08HB034,1,1986/09/26,5.87,
08HB034,1,1986/09/27,5.56,
08HB034,1,1986/09/28,5.42,
08HB034,1,1986/09/29,5.15,
08HB034,1,1986/09/30,5.21,
08HB034,1,1986/10/01,4.95,
08HB034,1,1986/10/02,4.46,
08HB034,1,1986/10/03,4.22,
08HB034,1,1986/10/04,4.15,
08HB034,1,1986/10/05,4.31,
08HB034,1,1986/10/06,4.43,
08HB034,1,1986/10/07,4.75,
08HB034,1,1986/10/08,4.92,
08HB034,1,1986/10/09,5.26,
08HB034,1,1986/10/10,6.84,
08HB034,1,1986/10/11,8.35,
08HB034,1,1986/10/12,7.73,
08HB034,1,1986/10/13,6.85,
08HB034,1,1986/10/14,6.37,
08HB034,1,1986/10/15,5.70,
08HB034,1,1986/10/16,5.49,
08HB034,1,1986/10/17,5.32,
08HB034,1,1986/10/18,5.08,
08HB034,1,1986/10/19,4.90,
08HB034,1,1986/10/20,4.58,
08HB034,1,1986/10/21,4.49,
08HB034,1,1986/10/22,4.29,
08HB034,1,1986/10/23,4.13,
08HB034,1,1986/10/24,4.03,
08HB034,1,1986/10/25,4.18,
08HB034,1,1986/10/26,5.19,
08HB034,1,1986/10/27,10.2,
08HB034,1,1986/10/28,18.0,
08HB034,1,1986/10/29,20.4,
08HB034,1,1986/10/30,23.0,
08HB034,1,1986/10/31,27.9,
08HB034,1,1986/11/01,21.8,
08HB034,1,1986/11/02,15.9,
08HB034,1,1986/11/03,12.9,
08HB034,1,1986/11/04,11.0,
08HB034,1,1986/11/05,9.65,
08HB034,1,1986/11/06,8.41,
08HB034,1,1986/11/07,7.52,
08HB034,1,1986/11/08,6.26,
08HB034,1,1986/11/09,5.61,
08HB034,1,1986/11/10,5.11,
08HB034,1,1986/11/11,5.02,
08HB034,1,1986/11/12,5.03,
08HB034,1,1986/11/13,5.34,
08HB034,1,1986/11/14,6.20,
08HB034,1,1986/11/15,6.54,
08HB034,1,1986/11/16,6.80,
08HB034,1,1986/11/17,7.58,
08HB034,1,1986/11/18,25.9,
08HB034,1,1986/11/19,85.8,
08HB034,1,1986/11/20,266,
08HB034,1,1986/11/21,188,
08HB034,1,1986/11/22,97.0,
08HB034,1,1986/11/23,181,
08HB034,1,1986/11/24,181,
08HB034,1,1986/11/25,105,
08HB034,1,1986/11/26,126,
08HB034,1,1986/11/27,104,
08HB034,1,1986/11/28,79.7,
08HB034,1,1986/11/29,59.0,
08HB034,1,1986/11/30,49.3,
08HB034,1,1986/12/01,93.9,
08HB034,1,1986/12/02,85.5,
08HB034,1,1986/12/03,59.7,
08HB034,1,1986/12/04,43.8,
08HB034,1,1986/12/05,35.0,
08HB034,1,1986/12/06,26.4,
08HB034,1,1986/12/07,22.3,
08HB034,1,1986/12/08,19.3,
08HB034,1,1986/12/09,17.4,
08HB034,1,1986/12/10,16.0,
08HB034,1,1986/12/11,14.2,
08HB034,1,1986/12/12,13.6,
08HB034,1,1986/12/13,12.9,
08HB034,1,1986/12/14,26.9,
08HB034,1,1986/12/15,64.7,
08HB034,1,1986/12/16,51.4,
08HB034,1,1986/12/17,40.5,
08HB034,1,1986/12/18,31.6,
08HB034,1,1986/12/19,26.1,
08HB034,1,1986/12/20,23.1,
08HB034,1,1986/12/21,100,
08HB034,1,1986/12/22,322,
08HB034,1,1986/12/23,233,
08HB034,1,1986/12/24,186,
08HB034,1,1986/12/25,128,
08HB034,1,1986/12/26,95.3,
08HB034,1,1986/12/27,97.0,
08HB034,1,1986/12/28,105,
08HB034,1,1986/12/29,177,
08HB034,1,1986/12/30,140,
08HB034,1,1986/12/31,86.7,
08HB034,1,1987/01/01,82.4,
08HB034,1,1987/01/02,88.1,
08HB034,1,1987/01/03,178,
08HB034,1,1987/01/04,165,
08HB034,1,1987/01/05,105,
08HB034,1,1987/01/06,70.6,
08HB034,1,1987/01/07,53.8,
08HB034,1,1987/01/08,43.3,
08HB034,1,1987/01/09,34.3,
08HB034,1,1987/01/10,49.7,
08HB034,1,1987/01/11,214,
08HB034,1,1987/01/12,324,
08HB034,1,1987/01/13,183,
08HB034,1,1987/01/14,98.3,
08HB034,1,1987/01/15,65.4,
08HB034,1,1987/01/16,49.1,
08HB034,1,1987/01/17,39.7,
08HB034,1,1987/01/18,34.7,
08HB034,1,1987/01/19,30.7,
08HB034,1,1987/01/20,27.3,
08HB034,1,1987/01/21,25.0,
08HB034,1,1987/01/22,23.3,
08HB034,1,1987/01/23,22.6,
08HB034,1,1987/01/24,26.8,
08HB034,1,1987/01/25,36.6,
08HB034,1,1987/01/26,42.0,
08HB034,1,1987/01/27,46.8,
08HB034,1,1987/01/28,152,
08HB034,1,1987/01/29,198,
08HB034,1,1987/01/30,168,
08HB034,1,1987/01/31,120,
08HB034,1,1987/02/01,89.1,
08HB034,1,1987/02/02,68.2,
08HB034,1,1987/02/03,56.4,
08HB034,1,1987/02/04,100,
08HB034,1,1987/02/05,159,
08HB034,1,1987/02/06,134,
08HB034,1,1987/02/07,95.1,
08HB034,1,1987/02/08,71.8,
08HB034,1,1987/02/09,60.5,
08HB034,1,1987/02/10,74.0,
08HB034,1,1987/02/11,153,
08HB034,1,1987/02/12,150,
08HB034,1,1987/02/13,124,
08HB034,1,1987/02/14,127,
08HB034,1,1987/02/15,96.9,
08HB034,1,1987/02/16,74.1,
08HB034,1,1987/02/17,63.7,
08HB034,1,1987/02/18,54.6,
08HB034,1,1987/02/19,45.0,
08HB034,1,1987/02/20,40.0,
08HB034,1,1987/02/21,35.6,
08HB034,1,1987/02/22,32.8,
08HB034,1,1987/02/23,29.2,
08HB034,1,1987/02/24,24.3,
08HB034,1,1987/02/25,21.5,
08HB034,1,1987/02/26,18.4,
08HB034,1,1987/02/27,16.9,
08HB034,1,1987/02/28,15.7,
08HB034,1,1987/03/01,15.0,
08HB034,1,1987/03/02,15.7,
08HB034,1,1987/03/03,66.3,
08HB034,1,1987/03/04,325,
08HB034,1,1987/03/05,440,
08HB034,1,1987/03/06,290,
08HB034,1,1987/03/07,147,
08HB034,1,1987/03/08,85.9,
08HB034,1,1987/03/09,61.9,
08HB034,1,1987/03/10,55.2,
08HB034,1,1987/03/11,62.0,
08HB034,1,1987/03/12,75.5,
08HB034,1,1987/03/13,90.5,
08HB034,1,1987/03/14,90.3,
08HB034,1,1987/03/15,71.1,
08HB034,1,1987/03/16,56.4,
08HB034,1,1987/03/17,53.6,
08HB034,1,1987/03/18,51.5,
08HB034,1,1987/03/19,44.7,
08HB034,1,1987/03/20,37.9,
08HB034,1,1987/03/21,32.2,
08HB034,1,1987/03/22,27.4,
08HB034,1,1987/03/23,24.0,
08HB034,1,1987/03/24,20.9,
08HB034,1,1987/03/25,19.6,
08HB034,1,1987/03/26,18.8,
08HB034,1,1987/03/27,17.3,
08HB034,1,1987/03/28,16.0,
08HB034,1,1987/03/29,15.0,
08HB034,1,1987/03/30,14.1,
08HB034,1,1987/03/31,13.3,
08HB034,1,1987/04/01,13.1,
08HB034,1,1987/04/02,13.6,
08HB034,1,1987/04/03,16.5,
08HB034,1,1987/04/04,19.2,
08HB034,1,1987/04/05,19.8,
08HB034,1,1987/04/06,19.3,
08HB034,1,1987/04/07,21.1,
08HB034,1,1987/04/08,30.3,
08HB034,1,1987/04/09,35.8,
08HB034,1,1987/04/10,46.3,
08HB034,1,1987/04/11,48.6,
08HB034,1,1987/04/12,40.4,
08HB034,1,1987/04/13,32.9,
08HB034,1,1987/04/14,38.4,
08HB034,1,1987/04/15,45.0,
08HB034,1,1987/04/16,80.4,
08HB034,1,1987/04/17,91.0,
08HB034,1,1987/04/18,63.3,
08HB034,1,1987/04/19,43.2,
08HB034,1,1987/04/20,32.7,
08HB034,1,1987/04/21,26.4,
08HB034,1,1987/04/22,22.2,
08HB034,1,1987/04/23,19.8,
08HB034,1,1987/04/24,17.4,
08HB034,1,1987/04/25,15.9,
08HB034,1,1987/04/26,15.1,
08HB034,1,1987/04/27,14.7,
08HB034,1,1987/04/28,18.4,
08HB034,1,1987/04/29,22.4,
08HB034,1,1987/04/30,26.9,
08HB034,1,1987/05/01,30.5,
08HB034,1,1987/05/02,29.0,
08HB034,1,1987/05/03,27.5,
08HB034,1,1987/05/04,37.5,
08HB034,1,1987/05/05,46.2,
08HB034,1,1987/05/06,40.4,
