﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA001,1,1954/10/25,11.6,
08HA001,1,1954/10/26,9.15,
08HA001,1,1954/10/27,7.56,
08HA001,1,1954/10/28,6.51,
08HA001,1,1954/10/29,5.64,
08HA001,1,1954/10/30,5.13,
08HA001,1,1954/10/31,4.79,
08HA001,1,1954/11/01,4.08,
08HA001,1,1954/11/02,3.79,
08HA001,1,1954/11/03,3.57,
08HA001,1,1954/11/04,4.53,
08HA001,1,1954/11/05,56.6,
08HA001,1,1954/11/06,39.1,
08HA001,1,1954/11/07,25.1,
08HA001,1,1954/11/08,19.5,
08HA001,1,1954/11/09,22.9,
08HA001,1,1954/11/10,22.5,
08HA001,1,1954/11/11,19.8,
08HA001,1,1954/11/12,16.7,
08HA001,1,1954/11/13,23.4,
08HA001,1,1954/11/14,103,
08HA001,1,1954/11/15,86.4,
08HA001,1,1954/11/16,58.0,
08HA001,1,1954/11/17,68.2,
08HA001,1,1954/11/18,140,
08HA001,1,1954/11/19,194,
08HA001,1,1954/11/20,102,
08HA001,1,1954/11/21,114,
08HA001,1,1954/11/22,92.6,
08HA001,1,1954/11/23,60.6,
08HA001,1,1954/11/24,46.2,
08HA001,1,1954/11/25,82.7,
08HA001,1,1954/11/26,110,
08HA001,1,1954/11/27,79.9,
08HA001,1,1954/11/28,53.5,
08HA001,1,1954/11/29,41.6,
08HA001,1,1954/11/30,33.4,
08HA001,1,1954/12/01,28.3,
08HA001,1,1954/12/02,24.4,
08HA001,1,1954/12/03,21.7,
08HA001,1,1954/12/04,19.8,
08HA001,1,1954/12/05,45.9,
08HA001,1,1954/12/06,51.5,
08HA001,1,1954/12/07,39.9,
08HA001,1,1954/12/08,33.7,
08HA001,1,1954/12/09,33.4,
08HA001,1,1954/12/10,28.9,
08HA001,1,1954/12/11,25.9,
08HA001,1,1954/12/12,127,
08HA001,1,1954/12/13,66.3,
08HA001,1,1954/12/14,87.2,
08HA001,1,1954/12/15,74.2,
08HA001,1,1954/12/16,45.3,
08HA001,1,1954/12/17,33.7,
08HA001,1,1954/12/18,27.4,
08HA001,1,1954/12/19,23.1,
08HA001,1,1954/12/20,20.4,
08HA001,1,1954/12/21,35.1,
08HA001,1,1954/12/22,30.9,
08HA001,1,1954/12/23,28.3,
08HA001,1,1954/12/24,48.4,
08HA001,1,1954/12/25,35.1,
08HA001,1,1954/12/26,25.9,
08HA001,1,1954/12/27,21.9,
08HA001,1,1954/12/28,21.1,
08HA001,1,1954/12/29,20.8,
08HA001,1,1954/12/30,23.2,
08HA001,1,1954/12/31,51.5,
08HA001,1,1955/01/01,36.0,
08HA001,1,1955/01/02,27.6,
08HA001,1,1955/01/03,22.7,
08HA001,1,1955/01/04,20.4,
08HA001,1,1955/01/05,17.8,
08HA001,1,1955/01/06,16.0,
08HA001,1,1955/01/07,14.6,
08HA001,1,1955/01/08,15.9,
08HA001,1,1955/01/09,16.0,
08HA001,1,1955/01/10,14.8,
08HA001,1,1955/01/11,14.0,
08HA001,1,1955/01/12,13.3,
08HA001,1,1955/01/13,23.5,
08HA001,1,1955/01/14,20.1,
08HA001,1,1955/01/15,18.4,
08HA001,1,1955/01/16,16.7,
08HA001,1,1955/01/17,16.0,
08HA001,1,1955/01/18,15.6,
08HA001,1,1955/01/19,14.7,
08HA001,1,1955/01/20,13.5,
08HA001,1,1955/01/21,13.4,
08HA001,1,1955/01/22,12.3,
08HA001,1,1955/01/23,40.2,
08HA001,1,1955/01/24,30.6,
08HA001,1,1955/01/25,35.4,
08HA001,1,1955/01/26,27.4,
08HA001,1,1955/01/27,22.4,
08HA001,1,1955/01/28,19.5,
08HA001,1,1955/01/29,18.7,
08HA001,1,1955/01/30,18.0,
08HA001,1,1955/01/31,20.1,
08HA001,1,1955/02/01,23.7,
08HA001,1,1955/02/02,19.8,
08HA001,1,1955/02/03,17.0,
08HA001,1,1955/02/04,17.1,
08HA001,1,1955/02/05,15.7,
08HA001,1,1955/02/06,16.8,
08HA001,1,1955/02/07,30.9,
08HA001,1,1955/02/08,25.5,
08HA001,1,1955/02/09,20.4,
08HA001,1,1955/02/10,17.6,
08HA001,1,1955/02/11,15.7,
08HA001,1,1955/02/12,14.3,
08HA001,1,1955/02/13,14.0,
08HA001,1,1955/02/14,14.1,
08HA001,1,1955/02/15,14.7,
08HA001,1,1955/02/16,14.2,
08HA001,1,1955/02/17,12.9,
08HA001,1,1955/02/18,11.7,
08HA001,1,1955/02/19,11.4,
08HA001,1,1955/02/20,10.6,
08HA001,1,1955/02/21,10.3,
08HA001,1,1955/02/22,9.80,
08HA001,1,1955/02/23,9.46,
08HA001,1,1955/02/24,9.57,
08HA001,1,1955/02/25,9.46,
08HA001,1,1955/02/26,8.67,
08HA001,1,1955/02/27,7.87,
08HA001,1,1955/02/28,7.70,
08HA001,1,1955/03/01,7.70,
08HA001,1,1955/03/02,7.11,
08HA001,1,1955/03/03,6.94,
08HA001,1,1955/03/04,6.68,
08HA001,1,1955/03/05,5.83,
08HA001,1,1955/03/06,6.68,
08HA001,1,1955/03/07,6.34,
08HA001,1,1955/03/08,6.68,
08HA001,1,1955/03/09,6.51,
08HA001,1,1955/03/10,7.36,
08HA001,1,1955/03/11,7.96,
08HA001,1,1955/03/12,8.78,
08HA001,1,1955/03/13,8.13,
08HA001,1,1955/03/14,7.53,
08HA001,1,1955/03/15,7.45,
08HA001,1,1955/03/16,7.11,
08HA001,1,1955/03/17,7.28,
08HA001,1,1955/03/18,7.36,
08HA001,1,1955/03/19,7.79,
08HA001,1,1955/03/20,7.62,
08HA001,1,1955/03/21,7.70,
08HA001,1,1955/03/22,12.5,
08HA001,1,1955/03/23,10.8,
08HA001,1,1955/03/24,9.80,
08HA001,1,1955/03/25,9.23,
08HA001,1,1955/03/26,9.00,
08HA001,1,1955/03/27,8.89,
08HA001,1,1955/03/28,11.8,
08HA001,1,1955/03/29,35.7,
08HA001,1,1955/03/30,26.9,
08HA001,1,1955/03/31,38.8,
08HA001,1,1955/04/01,48.4,
08HA001,1,1955/04/02,29.7,
08HA001,1,1955/04/03,22.2,
08HA001,1,1955/04/04,18.5,
08HA001,1,1955/04/05,17.1,
08HA001,1,1955/04/06,18.1,
08HA001,1,1955/04/07,25.2,
08HA001,1,1955/04/08,30.0,
08HA001,1,1955/04/09,79.0,
08HA001,1,1955/04/10,48.7,
08HA001,1,1955/04/11,30.0,
08HA001,1,1955/04/12,38.5,
08HA001,1,1955/04/13,41.1,
08HA001,1,1955/04/14,31.1,
08HA001,1,1955/04/15,26.1,
08HA001,1,1955/04/16,23.1,
08HA001,1,1955/04/17,21.4,
08HA001,1,1955/04/18,20.7,
08HA001,1,1955/04/19,19.0,
08HA001,1,1955/04/20,17.8,
08HA001,1,1955/04/21,17.1,
08HA001,1,1955/04/22,17.4,
08HA001,1,1955/04/23,16.4,
08HA001,1,1955/04/24,15.7,
08HA001,1,1955/04/25,13.9,
08HA001,1,1955/04/26,13.4,
08HA001,1,1955/04/27,12.7,
08HA001,1,1955/04/28,11.7,
08HA001,1,1955/04/29,11.7,
08HA001,1,1955/04/30,12.4,
08HA001,1,1955/05/01,13.3,
08HA001,1,1955/05/02,13.0,
08HA001,1,1955/05/03,14.6,
08HA001,1,1955/05/04,15.6,
08HA001,1,1955/05/05,17.6,
08HA001,1,1955/05/06,19.5,
08HA001,1,1955/05/07,19.3,
08HA001,1,1955/05/08,17.1,
08HA001,1,1955/05/09,15.7,
08HA001,1,1955/05/10,16.0,
08HA001,1,1955/05/11,17.7,
08HA001,1,1955/05/12,17.6,
08HA001,1,1955/05/13,15.4,
08HA001,1,1955/05/14,16.7,
08HA001,1,1955/05/15,20.5,
08HA001,1,1955/05/16,23.8,
08HA001,1,1955/05/17,27.8,
08HA001,1,1955/05/18,36.0,
08HA001,1,1955/05/19,41.9,
08HA001,1,1955/05/20,28.9,
08HA001,1,1955/05/21,22.4,
08HA001,1,1955/05/22,19.0,
08HA001,1,1955/05/23,15.7,
08HA001,1,1955/05/24,14.4,
08HA001,1,1955/05/25,17.8,
08HA001,1,1955/05/26,16.1,
08HA001,1,1955/05/27,14.8,
08HA001,1,1955/05/28,13.3,
08HA001,1,1955/05/29,14.8,
08HA001,1,1955/05/30,16.6,
08HA001,1,1955/05/31,13.3,
08HA001,1,1955/06/01,12.3,
08HA001,1,1955/06/02,12.5,
08HA001,1,1955/06/03,13.5,
08HA001,1,1955/06/04,14.4,
08HA001,1,1955/06/05,16.6,
08HA001,1,1955/06/06,15.0,
08HA001,1,1955/06/07,15.7,
08HA001,1,1955/06/08,15.3,
08HA001,1,1955/06/09,19.5,
08HA001,1,1955/06/10,17.0,
08HA001,1,1955/06/11,15.1,
08HA001,1,1955/06/12,12.7,
08HA001,1,1955/06/13,10.5,
08HA001,1,1955/06/14,8.21,
08HA001,1,1955/06/15,7.11,
08HA001,1,1955/06/16,6.43,
08HA001,1,1955/06/17,5.75,
08HA001,1,1955/06/18,6.09,
08HA001,1,1955/06/19,6.09,
08HA001,1,1955/06/20,5.41,
08HA001,1,1955/06/21,6.26,
08HA001,1,1955/06/22,6.51,
08HA001,1,1955/06/23,19.3,
08HA001,1,1955/06/24,11.0,
08HA001,1,1955/06/25,7.79,
08HA001,1,1955/06/26,7.36,
08HA001,1,1955/06/27,7.87,
08HA001,1,1955/06/28,9.46,
08HA001,1,1955/06/29,8.78,
08HA001,1,1955/06/30,9.12,
08HA001,1,1955/07/01,8.78,
08HA001,1,1955/07/02,7.70,
08HA001,1,1955/07/03,6.85,
08HA001,1,1955/07/04,6.09,
08HA001,1,1955/07/05,7.53,
08HA001,1,1955/07/06,7.19,
08HA001,1,1955/07/07,6.94,
08HA001,1,1955/07/08,6.77,
08HA001,1,1955/07/09,5.92,
08HA001,1,1955/07/10,5.75,
08HA001,1,1955/07/11,5.66,
08HA001,1,1955/07/12,5.32,
08HA001,1,1955/07/13,5.07,
08HA001,1,1955/07/14,4.90,
08HA001,1,1955/07/15,3.96,
08HA001,1,1955/07/16,3.54,
08HA001,1,1955/07/17,4.56,
08HA001,1,1955/07/18,3.71,
08HA001,1,1955/07/19,3.28,
08HA001,1,1955/07/20,2.83,
08HA001,1,1955/07/21,2.66,
08HA001,1,1955/07/22,2.27,
08HA001,1,1955/07/23,2.04,
08HA001,1,1955/07/24,1.93,
08HA001,1,1955/07/25,1.76,
08HA001,1,1955/07/26,2.83,
08HA001,1,1955/07/27,5.66,
08HA001,1,1955/07/28,3.96,
08HA001,1,1955/07/29,3.96,
08HA001,1,1955/07/30,4.22,
08HA001,1,1955/07/31,6.00,
08HA001,1,1955/08/01,14.3,
08HA001,1,1955/08/02,9.68,
08HA001,1,1955/08/03,7.79,
08HA001,1,1955/08/04,6.09,
08HA001,1,1955/08/05,5.15,
08HA001,1,1955/08/06,4.13,
08HA001,1,1955/08/07,3.71,
08HA001,1,1955/08/08,3.20,
08HA001,1,1955/08/09,2.94,
08HA001,1,1955/08/10,2.55,
08HA001,1,1955/08/11,2.27,
08HA001,1,1955/08/12,2.10,
08HA001,1,1955/08/13,1.93,
08HA001,1,1955/08/14,1.64,
08HA001,1,1955/08/15,1.30,
08HA001,1,1955/08/16,1.42,
08HA001,1,1955/08/17,1.33,
08HA001,1,1955/08/18,1.22,
08HA001,1,1955/08/19,1.05,
08HA001,1,1955/08/20,0.991,
08HA001,1,1955/08/21,1.05,
08HA001,1,1955/08/22,0.963,
08HA001,1,1955/08/23,0.934,
08HA001,1,1955/08/24,0.906,
08HA001,1,1955/08/25,0.850,
08HA001,1,1955/08/26,0.850,
08HA001,1,1955/08/27,0.793,
08HA001,1,1955/08/28,0.765,
08HA001,1,1955/08/29,0.736,
08HA001,1,1955/08/30,0.680,
08HA001,1,1955/08/31,0.595,
08HA001,1,1955/09/01,0.510,
08HA001,1,1955/09/02,0.680,
08HA001,1,1955/09/03,0.595,
08HA001,1,1955/09/04,0.538,
08HA001,1,1955/09/05,0.396,
08HA001,1,1955/09/06,0.368,
08HA001,1,1955/09/07,0.340,
08HA001,1,1955/09/08,0.311,
08HA001,1,1955/09/09,0.283,
08HA001,1,1955/09/10,0.396,
08HA001,1,1955/09/11,0.255,
08HA001,1,1955/09/12,0.227,
08HA001,1,1955/09/13,0.510,
08HA001,1,1955/09/14,0.934,
08HA001,1,1955/09/15,1.05,
08HA001,1,1955/09/16,2.44,
08HA001,1,1955/09/17,2.32,
08HA001,1,1955/09/18,1.53,
08HA001,1,1955/09/19,1.10,
08HA001,1,1955/09/20,0.934,
08HA001,1,1955/09/21,0.821,
08HA001,1,1955/09/22,0.708,
08HA001,1,1955/09/23,0.651,
08HA001,1,1955/09/24,0.595,
08HA001,1,1955/09/25,0.566,
08HA001,1,1955/09/26,0.510,
08HA001,1,1955/09/27,0.368,
08HA001,1,1955/09/28,0.453,
08HA001,1,1955/09/29,0.396,
08HA001,1,1955/09/30,0.368,
08HA001,1,1955/10/01,0.425,
08HA001,1,1955/10/02,0.396,
08HA001,1,1955/10/03,0.382,
08HA001,1,1955/10/04,0.368,
08HA001,1,1955/10/05,0.439,
08HA001,1,1955/10/06,0.467,
08HA001,1,1955/10/07,0.481,
08HA001,1,1955/10/08,1.64,
08HA001,1,1955/10/09,23.4,
08HA001,1,1955/10/10,21.1,
08HA001,1,1955/10/11,13.8,
08HA001,1,1955/10/12,15.9,
08HA001,1,1955/10/13,12.4,
08HA001,1,1955/10/14,9.46,
08HA001,1,1955/10/15,7.45,
08HA001,1,1955/10/16,5.92,
08HA001,1,1955/10/17,4.90,
08HA001,1,1955/10/18,4.13,
08HA001,1,1955/10/19,3.20,
08HA001,1,1955/10/20,2.72,
08HA001,1,1955/10/21,2.21,
08HA001,1,1955/10/22,1.93,
08HA001,1,1955/10/23,1.76,
08HA001,1,1955/10/24,7.36,
08HA001,1,1955/10/25,132,
08HA001,1,1955/10/26,51.5,
08HA001,1,1955/10/27,37.7,
08HA001,1,1955/10/28,43.3,
08HA001,1,1955/10/29,81.6,
08HA001,1,1955/10/30,44.2,
08HA001,1,1955/10/31,28.6,
08HA001,1,1955/11/01,20.2,
08HA001,1,1955/11/02,21.1,
08HA001,1,1955/11/03,320,E
08HA001,1,1955/11/04,127,
08HA001,1,1955/11/05,53.2,
08HA001,1,1955/11/06,34.5,
08HA001,1,1955/11/07,25.4,
08HA001,1,1955/11/08,23.4,
08HA001,1,1955/11/09,20.8,
08HA001,1,1955/11/10,20.2,
08HA001,1,1955/11/11,17.0,
08HA001,1,1955/11/12,13.4,
08HA001,1,1955/11/13,11.0,
08HA001,1,1955/11/14,9.06,
08HA001,1,1955/11/15,8.55,E
08HA001,1,1955/11/16,8.07,
08HA001,1,1955/11/17,4.22,
08HA001,1,1955/11/18,7.93,
08HA001,1,1955/11/19,9.06,
08HA001,1,1955/11/20,11.8,
08HA001,1,1955/11/21,10.2,
08HA001,1,1955/11/22,9.34,
08HA001,1,1955/11/23,9.49,
08HA001,1,1955/11/24,17.5,
08HA001,1,1955/11/25,36.5,
08HA001,1,1955/11/26,26.2,
08HA001,1,1955/11/27,21.0,
08HA001,1,1955/11/28,22.0,
08HA001,1,1955/11/29,32.6,
08HA001,1,1955/11/30,45.9,
08HA001,1,1955/12/01,38.8,
08HA001,1,1955/12/02,28.9,
08HA001,1,1955/12/03,22.0,
08HA001,1,1955/12/04,17.7,
08HA001,1,1955/12/05,16.4,
08HA001,1,1955/12/06,16.8,
08HA001,1,1955/12/07,20.8,
08HA001,1,1955/12/08,30.6,
08HA001,1,1955/12/09,22.8,
08HA001,1,1955/12/10,21.0,
08HA001,1,1955/12/11,31.1,
08HA001,1,1955/12/12,36.8,
08HA001,1,1955/12/13,26.0,
08HA001,1,1955/12/14,20.2,
08HA001,1,1955/12/15,17.7,
08HA001,1,1955/12/16,14.2,
08HA001,1,1955/12/17,10.6,
08HA001,1,1955/12/18,8.78,
08HA001,1,1955/12/19,10.6,
08HA001,1,1955/12/20,10.9,
08HA001,1,1955/12/21,41.3,
08HA001,1,1955/12/22,42.5,
08HA001,1,1955/12/23,27.5,
08HA001,1,1955/12/24,28.6,
08HA001,1,1955/12/25,35.7,
08HA001,1,1955/12/26,36.0,
08HA001,1,1955/12/27,26.2,
08HA001,1,1955/12/28,19.7,
08HA001,1,1955/12/29,17.3,
08HA001,1,1955/12/30,13.0,
08HA001,1,1955/12/31,12.2,
08HA001,1,1956/01/01,9.34,
08HA001,1,1956/01/02,10.2,
08HA001,1,1956/01/03,9.49,
08HA001,1,1956/01/04,8.50,
08HA001,1,1956/01/05,12.2,
08HA001,1,1956/01/06,30.0,
08HA001,1,1956/01/07,21.2,
08HA001,1,1956/01/08,15.6,
08HA001,1,1956/01/09,13.2,
08HA001,1,1956/01/10,11.2,
08HA001,1,1956/01/11,13.7,
08HA001,1,1956/01/12,25.6,
08HA001,1,1956/01/13,33.1,
08HA001,1,1956/01/14,25.8,
08HA001,1,1956/01/15,23.6,
08HA001,1,1956/01/16,67.4,
08HA001,1,1956/01/17,44.7,
08HA001,1,1956/01/18,75.3,
08HA001,1,1956/01/19,51.8,
08HA001,1,1956/01/20,38.8,
08HA001,1,1956/01/21,33.1,
08HA001,1,1956/01/22,35.1,
08HA001,1,1956/01/23,32.3,
08HA001,1,1956/01/24,25.8,
08HA001,1,1956/01/25,20.4,
08HA001,1,1956/01/26,16.4,
08HA001,1,1956/01/27,13.0,
08HA001,1,1956/01/28,12.0,
08HA001,1,1956/01/29,10.6,
08HA001,1,1956/01/30,7.22,
08HA001,1,1956/01/31,6.40,
08HA001,1,1956/02/01,6.51,
08HA001,1,1956/02/02,6.23,E
08HA001,1,1956/02/03,5.95,
08HA001,1,1956/02/04,6.17,
08HA001,1,1956/02/05,6.63,
08HA001,1,1956/02/06,5.61,
08HA001,1,1956/02/07,5.38,
08HA001,1,1956/02/08,5.04,
08HA001,1,1956/02/09,4.81,
08HA001,1,1956/02/10,5.27,
08HA001,1,1956/02/11,5.95,
08HA001,1,1956/02/12,7.22,
08HA001,1,1956/02/13,6.63,
08HA001,1,1956/02/14,5.83,
08HA001,1,1956/02/15,5.27,
08HA001,1,1956/02/16,5.72,
08HA001,1,1956/02/17,5.95,
08HA001,1,1956/02/18,5.38,
08HA001,1,1956/02/19,5.95,
08HA001,1,1956/02/20,5.38,
08HA001,1,1956/02/21,5.15,
08HA001,1,1956/02/22,4.81,
08HA001,1,1956/02/23,4.53,
08HA001,1,1956/02/24,4.02,
08HA001,1,1956/02/25,4.30,
08HA001,1,1956/02/26,2.94,
08HA001,1,1956/02/27,3.91,
08HA001,1,1956/02/28,5.95,
08HA001,1,1956/02/29,9.06,
08HA001,1,1956/03/01,12.2,
08HA001,1,1956/03/02,19.5,
08HA001,1,1956/03/03,27.0,
08HA001,1,1956/03/04,22.6,
08HA001,1,1956/03/05,14.7,
08HA001,1,1956/03/06,11.3,
08HA001,1,1956/03/07,10.5,
08HA001,1,1956/03/08,9.63,
08HA001,1,1956/03/09,8.50,
08HA001,1,1956/03/10,7.22,
08HA001,1,1956/03/11,6.85,
08HA001,1,1956/03/12,6.51,
08HA001,1,1956/03/13,6.06,
08HA001,1,1956/03/14,5.83,
08HA001,1,1956/03/15,5.61,
08HA001,1,1956/03/16,9.34,
08HA001,1,1956/03/17,5.95,
08HA001,1,1956/03/18,6.63,
08HA001,1,1956/03/19,8.64,
08HA001,1,1956/03/20,12.3,
08HA001,1,1956/03/21,16.4,
08HA001,1,1956/03/22,46.4,
08HA001,1,1956/03/23,74.5,
08HA001,1,1956/03/24,37.9,
08HA001,1,1956/03/25,32.3,
08HA001,1,1956/03/26,30.0,
08HA001,1,1956/03/27,23.6,
08HA001,1,1956/03/28,31.1,
08HA001,1,1956/03/29,43.6,
08HA001,1,1956/03/30,41.9,
08HA001,1,1956/03/31,36.5,
08HA001,1,1956/04/01,25.6,
08HA001,1,1956/04/02,21.2,
08HA001,1,1956/04/03,20.4,
08HA001,1,1956/04/04,22.8,
08HA001,1,1956/04/05,20.2,
08HA001,1,1956/04/06,16.1,
08HA001,1,1956/04/07,13.4,
08HA001,1,1956/04/08,13.0,
08HA001,1,1956/04/09,14.6,
08HA001,1,1956/04/10,21.4,
08HA001,1,1956/04/11,27.9,
08HA001,1,1956/04/12,35.1,
08HA001,1,1956/04/13,39.4,
08HA001,1,1956/04/14,42.5,
08HA001,1,1956/04/15,18.3,
08HA001,1,1956/04/16,35.4,
08HA001,1,1956/04/17,27.5,
08HA001,1,1956/04/18,28.3,
08HA001,1,1956/04/19,34.0,
08HA001,1,1956/04/20,45.3,
08HA001,1,1956/04/21,58.9,
08HA001,1,1956/04/22,54.1,
08HA001,1,1956/04/23,40.8,
08HA001,1,1956/04/24,37.4,
08HA001,1,1956/04/25,34.5,
08HA001,1,1956/04/26,35.4,
08HA001,1,1956/04/27,35.1,
08HA001,1,1956/04/28,28.6,
08HA001,1,1956/04/29,27.2,
08HA001,1,1956/04/30,24.2,
08HA001,1,1956/05/01,23.6,
08HA001,1,1956/05/02,22.6,
08HA001,1,1956/05/03,21.6,
08HA001,1,1956/05/04,23.6,
08HA001,1,1956/05/05,25.0,
08HA001,1,1956/05/06,25.8,
08HA001,1,1956/05/07,35.7,
08HA001,1,1956/05/08,43.0,
08HA001,1,1956/05/09,44.7,
08HA001,1,1956/05/10,46.7,
08HA001,1,1956/05/11,31.7,
08HA001,1,1956/05/12,25.2,
08HA001,1,1956/05/13,21.4,
08HA001,1,1956/05/14,21.8,
08HA001,1,1956/05/15,28.3,
08HA001,1,1956/05/16,38.8,
08HA001,1,1956/05/17,43.9,
08HA001,1,1956/05/18,45.6,
08HA001,1,1956/05/19,47.3,
08HA001,1,1956/05/20,43.3,
08HA001,1,1956/05/21,31.1,
08HA001,1,1956/05/22,28.3,
08HA001,1,1956/05/23,31.7,
08HA001,1,1956/05/24,31.1,
08HA001,1,1956/05/25,28.3,
08HA001,1,1956/05/26,29.2,
08HA001,1,1956/05/27,26.2,
08HA001,1,1956/05/28,20.6,
08HA001,1,1956/05/29,23.6,
08HA001,1,1956/05/30,28.3,
08HA001,1,1956/05/31,30.0,
08HA001,1,1956/06/01,24.6,
08HA001,1,1956/06/02,22.2,
08HA001,1,1956/06/03,20.4,
08HA001,1,1956/06/04,20.2,
08HA001,1,1956/06/05,17.0,
08HA001,1,1956/06/06,14.7,
08HA001,1,1956/06/07,28.3,
08HA001,1,1956/06/08,77.3,
08HA001,1,1956/06/09,87.8,
08HA001,1,1956/06/10,41.9,
08HA001,1,1956/06/11,27.5,
08HA001,1,1956/06/12,21.6,
08HA001,1,1956/06/13,17.3,
08HA001,1,1956/06/14,19.1,
08HA001,1,1956/06/15,16.4,
08HA001,1,1956/06/16,14.9,
08HA001,1,1956/06/17,11.8,
08HA001,1,1956/06/18,14.7,
08HA001,1,1956/06/19,16.4,
08HA001,1,1956/06/20,13.2,
08HA001,1,1956/06/21,10.8,
08HA001,1,1956/06/22,10.6,
08HA001,1,1956/06/23,11.0,
08HA001,1,1956/06/24,9.91,
08HA001,1,1956/06/25,8.07,
08HA001,1,1956/06/26,10.8,
08HA001,1,1956/06/27,15.4,
08HA001,1,1956/06/28,12.2,
08HA001,1,1956/06/29,10.3,
08HA001,1,1956/06/30,8.50,
08HA001,1,1956/07/01,8.07,
08HA001,1,1956/07/02,4.93,
08HA001,1,1956/07/03,4.81,
08HA001,1,1956/07/04,8.07,
08HA001,1,1956/07/05,13.9,
08HA001,1,1956/07/06,9.49,
08HA001,1,1956/07/07,7.22,
08HA001,1,1956/07/08,1.53,
08HA001,1,1956/07/09,4.30,
08HA001,1,1956/07/10,6.06,
08HA001,1,1956/07/11,6.51,
08HA001,1,1956/07/12,6.40,
08HA001,1,1956/07/13,4.93,
08HA001,1,1956/07/14,4.62,
08HA001,1,1956/07/15,4.42,
08HA001,1,1956/07/16,4.13,
08HA001,1,1956/07/17,2.66,
08HA001,1,1956/07/18,3.74,
08HA001,1,1956/07/19,2.83,
08HA001,1,1956/07/20,2.94,
08HA001,1,1956/07/21,2.66,
08HA001,1,1956/07/22,2.38,
08HA001,1,1956/07/23,1.93,
08HA001,1,1956/07/24,1.53,
08HA001,1,1956/07/25,1.44,
08HA001,1,1956/07/26,1.70,
08HA001,1,1956/07/27,1.21,
08HA001,1,1956/07/28,1.13,
08HA001,1,1956/07/29,0.963,
08HA001,1,1956/07/30,0.850,
08HA001,1,1956/07/31,0.680,
08HA001,1,1956/08/01,0.623,
08HA001,1,1956/08/02,1.53,
08HA001,1,1956/08/03,1.44,
08HA001,1,1956/08/04,0.623,
08HA001,1,1956/08/05,0.498,
08HA001,1,1956/08/06,1.29,
08HA001,1,1956/08/07,1.13,
08HA001,1,1956/08/08,1.13,
08HA001,1,1956/08/09,0.623,
08HA001,1,1956/08/10,0.566,
08HA001,1,1956/08/11,1.13,
08HA001,1,1956/08/12,0.793,
08HA001,1,1956/08/13,0.566,
08HA001,1,1956/08/14,0.566,
08HA001,1,1956/08/15,0.498,
08HA001,1,1956/08/16,0.566,
08HA001,1,1956/08/17,0.498,
08HA001,1,1956/08/18,0.464,
08HA001,1,1956/08/19,0.396,
08HA001,1,1956/08/20,0.623,
08HA001,1,1956/08/21,0.430,
08HA001,1,1956/08/22,0.227,
08HA001,1,1956/08/23,0.227,
08HA001,1,1956/08/24,0.362,
08HA001,1,1956/08/25,0.623,
08HA001,1,1956/08/26,0.623,
08HA001,1,1956/08/27,0.464,
08HA001,1,1956/08/28,0.362,
08HA001,1,1956/08/29,0.328,
08HA001,1,1956/08/30,0.294,
08HA001,1,1956/08/31,0.227,
08HA001,1,1956/09/01,0.212,
08HA001,1,1956/09/02,0.184,
08HA001,1,1956/09/03,0.170,
08HA001,1,1956/09/04,0.156,
08HA001,1,1956/09/05,0.170,
08HA001,1,1956/09/06,0.212,
08HA001,1,1956/09/07,0.170,
08HA001,1,1956/09/08,0.212,
08HA001,1,1956/09/09,0.198,
08HA001,1,1956/09/10,0.294,
08HA001,1,1956/09/11,0.498,
08HA001,1,1956/09/12,0.464,
08HA001,1,1956/09/13,0.328,
08HA001,1,1956/09/14,0.261,
08HA001,1,1956/09/15,0.227,
08HA001,1,1956/09/16,0.227,
08HA001,1,1956/09/17,0.396,
08HA001,1,1956/09/18,0.261,
08HA001,1,1956/09/19,0.227,
08HA001,1,1956/09/20,0.198,
08HA001,1,1956/09/21,0.294,
08HA001,1,1956/09/22,0.396,
08HA001,1,1956/09/23,0.362,
08HA001,1,1956/09/24,0.850,
08HA001,1,1956/09/25,2.10,
08HA001,1,1956/09/26,9.91,
08HA001,1,1956/09/27,5.38,
08HA001,1,1956/09/28,3.91,
08HA001,1,1956/09/29,10.6,
08HA001,1,1956/09/30,14.9,
08HA001,1,1956/10/01,9.91,
08HA001,1,1956/10/02,7.79,
08HA001,1,1956/10/03,6.29,
08HA001,1,1956/10/04,5.72,
08HA001,1,1956/10/05,4.93,
08HA001,1,1956/10/06,3.91,
08HA001,1,1956/10/07,2.83,
08HA001,1,1956/10/08,3.03,
08HA001,1,1956/10/09,2.83,
08HA001,1,1956/10/10,3.82,
08HA001,1,1956/10/11,3.51,
08HA001,1,1956/10/12,3.82,
08HA001,1,1956/10/13,3.62,
08HA001,1,1956/10/14,2.94,
08HA001,1,1956/10/15,9.20,
08HA001,1,1956/10/16,23.6,
08HA001,1,1956/10/17,69.9,
08HA001,1,1956/10/18,58.3,
08HA001,1,1956/10/19,120,
08HA001,1,1956/10/20,80.4,
08HA001,1,1956/10/21,30.3,
08HA001,1,1956/10/22,31.7,
08HA001,1,1956/10/23,22.9,
08HA001,1,1956/10/24,17.8,
08HA001,1,1956/10/25,16.3,
08HA001,1,1956/10/26,16.8,
08HA001,1,1956/10/27,16.3,
