"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"500","CHEMAINUS RIVER",1971,1971-08-03,215,47,0,1.7,2.13571428571595,2.96428571428571,4.64166666666667,-0.828571428569766,408.83,38,36.5353591160221,0
"501","CHEMAINUS RIVER",1971,1971-08-04,216,48,0,1.59,1.93857142857243,2.7464285714294,4.45766666666702,-0.807857142856976,410.42,39,36.5353591160221,0
"502","CHEMAINUS RIVER",1971,1971-08-05,217,49,0,1.61,1.79571428571113,2.5542857142843,4.29899999999907,-0.758571428573175,412.03,40,36.5353591160221,0
"503","CHEMAINUS RIVER",1971,1971-08-06,218,50,0,1.5,1.71571428571146,2.37428571428505,4.14899999999907,-0.65857142857359,413.53,41,36.5353591160221,0
"504","CHEMAINUS RIVER",1971,1971-08-07,219,51,0,1.36,1.63428571428605,2.20071428571412,3.98966666666674,-0.566428571428073,414.89,42,36.5353591160221,0
"505","CHEMAINUS RIVER",1971,1971-08-08,220,52,0,1.39,1.56714285713887,2.0492857142838,3.82166666666647,-0.482142857144936,416.28,43,36.5353591160221,0
"506","CHEMAINUS RIVER",1971,1971-08-09,221,53,0,1.13,1.46857142857126,1.89928571428546,3.63466666666597,-0.430714285714203,417.41,44,36.5353591160221,0
"507","CHEMAINUS RIVER",1971,1971-08-10,222,54,0,1.3,1.41142857142924,1.77357142857259,3.44100000000035,-0.362142857143356,418.71,45,36.5353591160221,0
"508","CHEMAINUS RIVER",1971,1971-08-11,223,55,0,1.22,1.35857142857276,1.64857142857259,3.2570000000007,-0.289999999999834,419.93,46,36.5353591160221,0
"509","CHEMAINUS RIVER",1971,1971-08-12,224,56,0,1.16,1.29428571428954,1.54500000000033,3.07400000000004,-0.250714285710793,421.09,47,36.5353591160221,0
"510","CHEMAINUS RIVER",1971,1971-08-13,225,57,0,1.05,1.23000000000216,1.47285714285681,2.90233333333357,-0.242857142854648,422.14,48,36.5353591160221,0
"511","CHEMAINUS RIVER",1971,1971-08-14,226,58,0,1.05,1.18571428571262,1.40999999999933,2.73533333333326,-0.224285714286712,423.19,49,36.5353591160221,0
"512","CHEMAINUS RIVER",1971,1971-08-15,227,59,0,0.963,1.12471428571735,1.34592857142811,2.57776666666711,-0.22121428571076,424.153,50,36.5353591160221,0
"513","CHEMAINUS RIVER",1971,1971-08-16,228,60,0,1.05,1.11328571428645,1.29092857142885,2.42776666666614,-0.177642857142408,425.203,51,36.5353591160221,0
"514","CHEMAINUS RIVER",1971,1971-08-17,229,61,0,1.08,1.08185714285771,1.24664285714347,2.29376666666746,-0.164785714285764,426.283,52,36.5353591160221,0
"515","CHEMAINUS RIVER",1971,1971-08-18,230,62,0,1.08,1.06185714285571,1.21021428571424,2.164433333333,-0.148357142858523,427.363,53,36.5353591160221,0
"516","CHEMAINUS RIVER",1971,1971-08-19,231,63,0,1.19,1.06614285714126,1.1802142857154,2.0407666666666,-0.114071428574139,428.553,54,36.5353591160221,0
"517","CHEMAINUS RIVER",1971,1971-08-20,232,64,0,1.22,1.0904285714288,1.16021428571548,1.92676666666715,-0.0697857142866789,429.773,55,36.5353591160221,0
"518","CHEMAINUS RIVER",1971,1971-08-21,233,65,0,1.3,1.12614285714309,1.15592857142786,1.82676666666618,-0.0297857142847662,431.073,56,36.5353591160221,0
"519","CHEMAINUS RIVER",1971,1971-08-22,234,66,0,1.33,1.17857142857143,1.15164285714439,1.7371000000004,0.0269285714270415,432.403,57,36.5353591160221,0
"520","CHEMAINUS RIVER",1971,1971-08-23,235,67,0,1.3,1.21428571428571,1.16378571428608,1.65409999999974,0.0504999999996341,433.703,58,36.5353591160221,0
"521","CHEMAINUS RIVER",1971,1971-08-24,236,68,0,1.25,1.2385714285691,1.1602142857134,1.5787666666661,0.0783571428556959,434.953,59,36.5353591160221,0
"522","CHEMAINUS RIVER",1971,1971-08-25,237,69,0,1.25,1.26285714285664,1.16235714285618,1.51276666666672,0.100500000000466,436.203,60,36.5353591160221,0
"523","CHEMAINUS RIVER",1971,1971-08-26,238,70,0,1.3,1.27857142857309,1.17235714285718,1.45410000000071,0.106214285715915,437.503,61,36.5353591160221,0
"524","CHEMAINUS RIVER",1971,1971-08-27,239,71,0,1.36,1.29857142857093,1.19449999999987,1.40043333333354,0.104071428571063,438.863,62,36.5353591160221,0
"525","CHEMAINUS RIVER",1971,1971-08-28,240,72,0,1.33,1.30285714285648,1.21449999999978,1.35776666666594,0.0883571428566938,440.193,63,36.5353591160221,0
"526","CHEMAINUS RIVER",1971,1971-08-29,241,73,0,1.3,1.29857142857093,1.23857142857118,1.33243333333327,0.0599999999997505,441.493,64,36.5353591160221,0
"527","CHEMAINUS RIVER",1971,1971-08-30,242,74,0,1.3,1.29857142857093,1.25642857142832,1.31143333333312,0.0421428571426077,442.793,65,36.5353591160221,0
"528","CHEMAINUS RIVER",1971,1971-08-31,243,75,0,1.27,1.30142857143073,1.26999999999992,1.29176666666657,0.0314285714308167,444.063,66,36.5353591160221,0
"529","CHEMAINUS RIVER",1971,1971-09-01,244,76,0,1.22,1.29714285714519,1.28000000000091,1.27176666666734,0.0171428571442709,445.283,67,36.5353591160221,0
"530","CHEMAINUS RIVER",1971,1971-09-02,245,77,0,1.27,1.29285714285548,1.28571428571429,1.25743333333327,0.007142857141194,446.553,68,36.5353591160221,0
"531","CHEMAINUS RIVER",1971,1971-09-03,246,78,0,1.33,1.28857142856993,1.29357142857043,1.24876666666629,-0.00500000000049883,447.883,69,36.5353591160221,0
"532","CHEMAINUS RIVER",1971,1971-09-04,247,79,0,1.36,1.29285714285964,1.29785714285806,1.24043333333393,-0.00499999999842027,449.243,70,36.5353591160221,0
"533","CHEMAINUS RIVER",1971,1971-09-05,248,80,0,1.3,1.29285714285548,1.2957142857132,1.23376666666688,-0.00285714285772487,450.543,71,36.5353591160221,0
"534","CHEMAINUS RIVER",1971,1971-09-06,249,81,0,1.33,1.29714285714519,1.29785714285806,1.23276666666692,-0.000714285712872131,451.873,72,36.5353591160221,0
"535","CHEMAINUS RIVER",1971,1971-09-07,250,82,0,1.36,1.30999999999767,1.3057142857142,1.23176666666695,0.00428571428346913,453.233,73,36.5353591160221,0
"536","CHEMAINUS RIVER",1971,1971-09-08,251,83,0,1.33,1.32571428571412,1.31142857142965,1.23843333333401,0.0142857142844668,454.563,74,36.5353591160221,0
"537","CHEMAINUS RIVER",1971,1971-09-09,252,84,1,1.44,1.35000000000166,1.32142857142857,1.24310000000017,0.0285714285730916,456.003,75,36.5353591160221,0
"538","CHEMAINUS RIVER",1973,1973-06-18,169,1,0,7.02,7.03714285714419,5.83785714285789,7.3726666666674,1.1992857142863,7.02,107,16.351581920904,0
"539","CHEMAINUS RIVER",1973,1973-06-19,170,2,0,6.09,7.08571428571512,5.95499999999967,7.38400000000062,1.13071428571545,13.11,108,16.351581920904,0
"540","CHEMAINUS RIVER",1973,1973-06-20,171,3,0,5.75,6.67714285714153,6.03785714285706,7.41133333333322,0.639285714284467,18.86,109,16.351581920904,0
"541","CHEMAINUS RIVER",1973,1973-06-21,172,4,0,5.01,6.3900000000015,5.98500000000058,7.41400000000043,0.405000000000915,23.87,110,16.351581920904,0
"542","CHEMAINUS RIVER",1973,1973-06-22,173,5,0,5.01,6.27285714285764,5.99714285714227,7.04433333333291,0.275714285715367,28.88,111,16.351581920904,0
"543","CHEMAINUS RIVER",1973,1973-06-23,174,6,0,6.63,6.21714285714136,6.15285714285606,6.7286666666662,0.0642857142852984,35.51,112,16.351581920904,0
"544","CHEMAINUS RIVER",1973,1973-06-24,175,7,0,7.02,6.07571428571412,6.34857142856968,6.37266666666643,-0.272857142855563,42.53,113,16.351581920904,0
"545","CHEMAINUS RIVER",1973,1973-06-25,176,8,0,5.75,5.89428571428289,6.46571428571354,6.10099999999996,-0.57142857143065,48.28,114,16.351581920904,0
"546","CHEMAINUS RIVER",1973,1973-06-26,177,9,0,4.93,5.72857142857226,6.40714285714369,5.89200000000031,-0.678571428571429,53.21,115,16.351581920904,0
"547","CHEMAINUS RIVER",1973,1973-06-27,178,10,0,4.45,5.54285714285548,6.1099999999985,5.75333333333353,-0.567142857143023,57.66,116,16.351581920904,0
"548","CHEMAINUS RIVER",1973,1973-06-28,179,11,0,4.11,5.41428571428488,5.90214285714319,5.63633333333322,-0.487857142858307,61.77,117,16.351581920904,0
"549","CHEMAINUS RIVER",1973,1973-06-29,180,12,0,3.62,5.21571428571562,5.74428571428663,5.53600000000054,-0.528571428571013,65.39,118,16.351581920904,0
"550","CHEMAINUS RIVER",1973,1973-06-30,181,13,0,3.77,4.80714285714203,5.51214285714169,5.47000000000019,-0.704999999999667,69.16,119,16.351581920904,0
"551","CHEMAINUS RIVER",1973,1973-07-01,182,14,0,3.62,4.32142857142857,5.19857142857135,5.39900000000004,-0.877142857142775,72.78,120,16.351581920904,0
"552","CHEMAINUS RIVER",1973,1973-07-02,183,15,0,3.54,4.00571428571545,4.94999999999917,5.33099999999977,-0.944285714283719,76.32,121,16.351581920904,0
"553","CHEMAINUS RIVER",1973,1973-07-03,184,16,0,3.37,3.78285714285448,4.75571428571337,5.29500000000019,-0.972857142858889,79.69,122,16.351581920904,0
"554","CHEMAINUS RIVER",1973,1973-07-04,185,17,0,3.06,3.58428571428522,4.56357142857035,5.2486666666664,-0.979285714285132,82.75,123,16.351581920904,0
"555","CHEMAINUS RIVER",1973,1973-07-05,186,18,0,3.28,3.46571428571146,4.43999999999817,5.20966666666597,-0.974285714286712,86.03,124,16.351581920904,0
"556","CHEMAINUS RIVER",1973,1973-07-06,187,19,0,3.85,3.4985714285701,4.35714285714286,5.18499999999961,-0.858571428572759,89.88,125,16.351581920904,0
"557","CHEMAINUS RIVER",1973,1973-07-07,188,20,0,3.62,3.47714285714236,4.14214285714219,5.11399999999946,-0.664999999999834,93.5,126,16.351581920904,0
"558","CHEMAINUS RIVER",1973,1973-07-08,189,21,0,2.86,3.36857142857376,3.84500000000116,5.04800000000008,-0.476428571427407,96.36,127,16.351581920904,0
"559","CHEMAINUS RIVER",1973,1973-07-09,190,22,0,2.43,3.21000000000017,3.60785714285781,4.98066666666612,-0.397857142857641,98.79,128,16.351581920904,0
"560","CHEMAINUS RIVER",1973,1973-07-10,191,23,0,2.36,3.06571428571728,3.42428571428588,4.91666666666667,-0.358571428568601,101.15,129,16.351581920904,0
"561","CHEMAINUS RIVER",1973,1973-07-11,192,24,0,2.17,2.93857142857243,3.26142857142882,4.85199999999992,-0.322857142856394,103.32,130,16.351581920904,0
"562","CHEMAINUS RIVER",1973,1973-07-12,193,25,0,2.1,2.770000000002,3.11785714285673,4.73033333333345,-0.347857142854731,105.42,131,16.351581920904,0
"563","CHEMAINUS RIVER",1973,1973-07-13,194,26,0,1.97,2.5014285714299,3,4.50899999999965,-0.498571428570098,107.39,132,16.351581920904,0
"564","CHEMAINUS RIVER",1973,1973-07-14,195,27,0,1.84,2.24714285714435,2.86214285714336,4.33633333333322,-0.614999999999002,109.23,133,16.351581920904,0
"565","CHEMAINUS RIVER",1973,1973-07-15,196,28,0,1.73,2.08571428571512,2.72714285714444,4.19966666666733,-0.64142857142932,110.96,134,16.351581920904,0
"566","CHEMAINUS RIVER",1973,1973-07-16,197,29,0,1.61,1.96857142857126,2.58928571428571,4.01933333333291,-0.620714285714452,112.57,135,16.351581920904,0
"567","CHEMAINUS RIVER",1973,1973-07-17,198,30,0,1.5,1.84571428571196,2.45571428571462,3.80233333333357,-0.610000000002661,114.07,136,16.351581920904,0
"568","CHEMAINUS RIVER",1973,1973-07-18,199,31,0,1.39,1.73428571428771,2.33642857143007,3.61466666666674,-0.602142857142358,115.46,137,16.351581920904,0
"569","CHEMAINUS RIVER",1973,1973-07-19,200,32,0,1.27,1.61571428571395,2.19285714285797,3.45399999999984,-0.577142857144021,116.73,138,16.351581920904,0
"570","CHEMAINUS RIVER",1973,1973-07-20,201,33,0,1.23,1.510000000001,2.00571428571545,3.30333333333353,-0.495714285714452,117.96,139,16.351581920904,0
"571","CHEMAINUS RIVER",1973,1973-07-21,202,34,0,1.19,1.41714285714469,1.83214285714452,3.17599999999996,-0.414999999999834,119.15,140,16.351581920904,0
"572","CHEMAINUS RIVER",1973,1973-07-22,203,35,0,1.1,1.32714285713986,1.70642857142749,3.04566666666651,-0.379285714287627,120.25,141,16.351581920904,0
"573","CHEMAINUS RIVER",1973,1973-07-23,204,36,0,1.06,1.2485714285701,1.60857142857068,2.85999999999961,-0.360000000000582,121.31,142,16.351581920904,0
"574","CHEMAINUS RIVER",1973,1973-07-24,205,37,0,1.02,1.18000000000133,1.51285714285664,2.66000000000058,-0.332857142855314,122.33,143,16.351581920904,0
"575","CHEMAINUS RIVER",1973,1973-07-25,206,38,0,0.977,1.12099999999711,1.42764285714241,2.50090000000006,-0.306642857145302,123.307,144,16.351581920904,0
"576","CHEMAINUS RIVER",1973,1973-07-26,207,39,0,0.977,1.07914285714339,1.34742857142867,2.36913333333311,-0.268285714285282,124.284,145,16.351581920904,0
"577","CHEMAINUS RIVER",1973,1973-07-27,208,40,0,0.934,1.03685714285738,1.27342857142919,2.25193333333397,-0.236571428571811,125.218,146,16.351581920904,0
"578","CHEMAINUS RIVER",1973,1973-07-28,209,41,0,0.892,0.99428571428455,1.20571428571462,2.14466666666655,-0.211428571430068,126.11,147,16.351581920904,0
"579","CHEMAINUS RIVER",1973,1973-07-29,210,42,0,0.85,0.958571428574422,1.14285714285714,2.05233333333357,-0.184285714282721,126.96,148,16.351581920904,0
"580","CHEMAINUS RIVER",1973,1973-07-30,211,43,0,0.85,0.928571428571429,1.08857142857076,1.95499999999981,-0.159999999999335,127.81,149,16.351581920904,0
"581","CHEMAINUS RIVER",1973,1973-07-31,212,44,0,0.793,0.896142857140928,1.03807142857113,1.8607666666668,-0.141928571430201,128.603,150,16.351581920904,0
"582","CHEMAINUS RIVER",1973,1973-08-01,213,45,0,0.765,0.865857142859438,0.993428571428272,1.76826666666699,-0.127571428568834,129.368,151,16.351581920904,0
"583","CHEMAINUS RIVER",1973,1973-08-02,214,46,0,0.736,0.831428571429569,0.955285714286479,1.6804666666673,-0.12385714285691,130.104,152,16.351581920904,0
"584","CHEMAINUS RIVER",1973,1973-08-03,215,47,0,0.708,0.799142857140396,0.917999999998886,1.60206666666685,-0.11885714285849,130.812,153,16.351581920904,0
"585","CHEMAINUS RIVER",1973,1973-08-04,216,48,0,0.68,0.768857142854748,0.881571428569649,1.51539999999998,-0.112714285714901,131.492,154,16.351581920904,0
"586","CHEMAINUS RIVER",1973,1973-08-05,217,49,0,0.623,0.736428571428405,0.847500000001414,1.40783333333384,-0.111071428573008,132.115,155,16.351581920904,0
"587","CHEMAINUS RIVER",1973,1973-08-06,218,50,0,0.595,0.700000000003326,0.814285714287377,1.3070000000007,-0.114285714284051,132.71,156,16.351581920904,0
"588","CHEMAINUS RIVER",1973,1973-08-07,219,51,0,0.595,0.671714285717046,0.783928571428987,1.23150000000023,-0.112214285711941,133.305,157,16.351581920904,0
"589","CHEMAINUS RIVER",1973,1973-08-08,220,52,0,0.595,0.647428571429503,0.75664285714447,1.17033333333384,-0.109214285714968,133.9,158,16.351581920904,0
"590","CHEMAINUS RIVER",1973,1973-08-09,221,53,0,0.547,0.62042857142764,0.725928571428605,1.10989999999971,-0.105500000000965,134.447,159,16.351581920904,0
"591","CHEMAINUS RIVER",1973,1973-08-10,222,54,0,0.527,0.594571428573025,0.69685714285671,1.05513333333365,-0.102285714283685,134.974,160,16.351581920904,0
"592","CHEMAINUS RIVER",1973,1973-08-11,223,55,0,0.507,0.569857142857342,0.669357142856045,1.0020333333329,-0.0994999999987027,135.481,161,16.351581920904,0
"593","CHEMAINUS RIVER",1973,1973-08-12,224,56,0,0.507,0.553285714284617,0.644857142856511,0.953266666666605,-0.0915714285718942,135.988,162,16.351581920904,0
"594","CHEMAINUS RIVER",1973,1973-08-13,225,57,0,0.487,0.537857142854981,0.618928571429153,0.908166666666511,-0.0810714285741726,136.475,163,16.351581920904,0
"595","CHEMAINUS RIVER",1973,1973-08-14,226,58,0,0.487,0.522428571425345,0.597071428571196,0.866733333332619,-0.0746428571458507,136.962,164,16.351581920904,0
"596","CHEMAINUS RIVER",1973,1973-08-15,227,59,0,0.487,0.506999999999867,0.577214285714685,0.829300000000512,-0.0702142857148178,137.449,165,16.351581920904,0
"597","CHEMAINUS RIVER",1973,1973-08-16,228,60,0,0.507,0.501285714284417,0.560857142856029,0.796199999999953,-0.0595714285716116,137.956,166,16.351581920904,0
"598","CHEMAINUS RIVER",1973,1973-08-17,229,61,0,0.507,0.498428571428771,0.546500000000898,0.766766666666566,-0.048071428572127,138.463,167,16.351581920904,0
"599","CHEMAINUS RIVER",1973,1973-08-18,230,62,0,0.507,0.498428571428771,0.534142857143057,0.741333333333023,-0.0357142857142858,138.97,168,16.351581920904,0
"600","CHEMAINUS RIVER",1973,1973-08-19,231,63,0,0.487,0.495571428573125,0.524428571428871,0.716566666666768,-0.0288571428557459,139.457,169,16.351581920904,0
"601","CHEMAINUS RIVER",1973,1973-08-20,232,64,0,0.467,0.492714285713321,0.515285714284151,0.69246666666586,-0.0225714285708299,139.924,170,16.351581920904,0
"602","CHEMAINUS RIVER",1973,1973-08-21,233,65,0,0.447,0.487000000002029,0.504714285713687,0.670700000000458,-0.0177142857116581,140.371,171,16.351581920904,0
"603","CHEMAINUS RIVER",1973,1973-08-22,234,66,0,0.428,0.478571428568102,0.492785714283985,0.64963333333338,-0.0142142857158823,140.799,172,16.351581920904,0
"604","CHEMAINUS RIVER",1973,1973-08-23,235,67,0,0.408,0.464428571431199,0.482857142857808,0.629233333333589,-0.018428571426609,141.207,173,16.351581920904,0
"605","CHEMAINUS RIVER",1973,1973-08-24,236,68,0,0.408,0.45028571428598,0.474357142857376,0.610266666667303,-0.0240714285713953,141.615,174,16.351581920904,0
"606","CHEMAINUS RIVER",1973,1973-08-25,237,69,0,0.388,0.433285714285116,0.465857142856943,0.590633333332759,-0.0325714285718277,142.003,175,16.351581920904,0
"607","CHEMAINUS RIVER",1973,1973-08-26,238,70,0,0.388,0.419142857139897,0.457357142856511,0.572433333332689,-0.0382142857166141,142.391,176,16.351581920904,0
"608","CHEMAINUS RIVER",1973,1973-08-27,239,71,0,0.408,0.410714285714286,0.451714285713803,0.556299999999464,-0.0409999999995177,142.799,177,16.351581920904,0
"609","CHEMAINUS RIVER",1973,1973-08-28,240,72,1,0.467,0.413571428569932,0.45028571428598,0.543533333332743,-0.0367142857160486,143.266,178,16.351581920904,0
"610","CHEMAINUS RIVER",1974,1974-06-18,169,1,0,17.8,21.6428571428571,20.8357142857151,27.85,0.807142857142026,17.8,3,33.9103164556962,0
"611","CHEMAINUS RIVER",1974,1974-06-19,170,2,0,16.7,20.8571428571429,20.1428571428571,28.0133333333331,0.714285714285715,34.5,4,33.9103164556962,0
"612","CHEMAINUS RIVER",1974,1974-06-20,171,3,0,13.5,19.4285714285714,19.5714285714286,27.7700000000002,-0.142857142857146,48,5,33.9103164556962,0
"613","CHEMAINUS RIVER",1974,1974-06-21,172,4,0,10.3,17.442857142858,18.9642857142857,27.5766666666672,-1.52142857142774,58.3,6,33.9103164556962,0
"614","CHEMAINUS RIVER",1974,1974-06-22,173,5,0,8.35,15.2928571428555,18.3392857142857,27.0483333333328,-3.04642857143024,66.65,7,33.9103164556962,0
"615","CHEMAINUS RIVER",1974,1974-06-23,174,6,0,8.07,13.4457142857136,17.7799999999988,24.6473333333328,-4.33428571428522,74.72,8,33.9103164556962,0
"616","CHEMAINUS RIVER",1974,1974-06-24,175,7,0,7.67,11.770000000002,16.9207142857153,22.0063333333334,-5.15071428571329,82.39,9,33.9103164556962,0
"617","CHEMAINUS RIVER",1974,1974-06-25,176,8,0,6.88,10.2100000000002,15.9264285714287,18.9023333333336,-5.71642857142849,89.27,10,33.9103164556962,0
"618","CHEMAINUS RIVER",1974,1974-06-26,177,9,0,6.77,8.79142857142974,14.8242857142863,18.0713333333338,-6.03285714285656,96.04,11,33.9103164556962,0
"619","CHEMAINUS RIVER",1974,1974-06-27,178,10,0,7.96,8,13.7142857142857,17.5066666666661,-5.71428571428571,104,12,33.9103164556962,0
"620","CHEMAINUS RIVER",1974,1974-06-28,179,11,0,8.81,7.78714285714003,12.614999999999,17.1003333333327,-4.82785714285897,112.81,13,33.9103164556962,0
"621","CHEMAINUS RIVER",1974,1974-06-29,180,12,0,7.76,7.70285714285897,11.4978571428572,16.6656666666667,-3.79499999999825,120.57,14,33.9103164556962,0
"622","CHEMAINUS RIVER",1974,1974-06-30,181,13,0,6.29,7.44857142857342,10.4471428571435,16.2486666666674,-2.9985714285701,126.86,15,33.9103164556962,0
"623","CHEMAINUS RIVER",1974,1974-07-01,182,14,0,5.97,7.20571428571462,9.48785714285831,15.7743333333337,-2.28214285714369,132.83,16,33.9103164556962,0
"624","CHEMAINUS RIVER",1974,1974-07-02,183,15,0,5.89,7.06428571428322,8.63714285714169,15.2539999999998,-1.57285714285847,138.72,17,33.9103164556962,0
"625","CHEMAINUS RIVER",1974,1974-07-03,184,16,0,5.78,6.92285714285598,7.85714285714286,14.7200000000002,-0.934285714286878,144.5,18,33.9103164556962,0
"626","CHEMAINUS RIVER",1974,1974-07-04,185,17,0,6.09,6.65571428571379,7.32785714285689,14.1496666666664,-0.672142857143107,150.59,19,33.9103164556962,0
"627","CHEMAINUS RIVER",1974,1974-07-05,186,18,0,6.77,6.36428571428821,7.07571428571412,13.4953333333338,-0.711428571425911,157.36,20,33.9103164556962,0
"628","CHEMAINUS RIVER",1974,1974-07-06,187,19,0,6.37,6.16571428571478,6.93428571428688,12.9910000000003,-0.768571428572094,163.73,21,33.9103164556962,0
"629","CHEMAINUS RIVER",1974,1974-07-07,188,20,0,5.3,6.02428571428339,6.73642857142841,12.5409999999994,-0.712142857145019,169.03,22,33.9103164556962,0
"630","CHEMAINUS RIVER",1974,1974-07-08,189,21,0,5.04,5.89142857142724,6.54857142857093,12.1390000000004,-0.657142857143689,174.07,23,33.9103164556962,0
"631","CHEMAINUS RIVER",1974,1974-07-09,190,22,0,5.69,5.86285714285831,6.46357142857076,11.7986666666664,-0.600714285712456,179.76,24,33.9103164556962,0
"632","CHEMAINUS RIVER",1974,1974-07-10,191,23,0,5.58,5.83428571428522,6.3785714285706,11.3279999999999,-0.544285714285381,185.34,25,33.9103164556962,0
"633","CHEMAINUS RIVER",1974,1974-07-11,192,24,0,5.58,5.7614285714309,6.20857142857234,10.8206666666665,-0.447142857141444,190.92,26,33.9103164556962,0
"634","CHEMAINUS RIVER",1974,1974-07-12,193,25,0,5.55,5.58714285714086,5.97571428571454,10.2656666666667,-0.388571428573674,196.47,27,33.9103164556962,0
"635","CHEMAINUS RIVER",1974,1974-07-13,194,26,0,5.3,5.43428571428688,5.80000000000083,9.65900000000062,-0.365714285713953,201.77,28,33.9103164556962,0
"636","CHEMAINUS RIVER",1974,1974-07-14,195,27,0,5.13,5.40999999999933,5.71714285714136,9.02333333333275,-0.307142857142026,206.9,29,33.9103164556962,0
"637","CHEMAINUS RIVER",1974,1974-07-15,196,28,0,4.79,5.37428571428505,5.63285714285615,8.40299999999988,-0.258571428571096,211.69,30,33.9103164556962,0
"638","CHEMAINUS RIVER",1974,1974-07-16,197,29,0,10.8,6.10428571428721,5.98357142857276,8.06300000000047,0.120714285714452,222.49,31,33.9103164556962,0
"639","CHEMAINUS RIVER",1974,1974-07-17,198,30,0,25.2,8.90714285714369,7.37071428571445,8.25633333333341,1.53642857142924,247.69,0,33.9103164556962,0
"640","CHEMAINUS RIVER",1974,1974-07-18,199,31,0,26.6,11.9099999999993,8.83571428571512,8.54966666666636,3.07428571428422,274.29,0,33.9103164556962,0
"641","CHEMAINUS RIVER",1974,1974-07-19,200,32,0,27.6,15.0600000000018,10.3235714285713,8.91300000000047,4.73642857143049,301.89,0,33.9103164556962,0
"642","CHEMAINUS RIVER",1974,1974-07-20,201,33,0,19,17.0171428571422,11.2257142857145,9.0963333333338,5.79142857142766,320.89,1,33.9103164556962,0
"643","CHEMAINUS RIVER",1974,1974-07-21,202,34,0,7.65,17.3771428571449,11.3935714285721,9.00799999999969,5.98357142857276,328.54,2,33.9103164556962,0
"644","CHEMAINUS RIVER",1974,1974-07-22,203,35,0,5.89,17.5342857142885,11.4542857142868,8.92600000000093,6.08000000000174,334.43,3,33.9103164556962,0
"645","CHEMAINUS RIVER",1974,1974-07-23,204,36,0,4.53,16.6385714285716,11.3714285714294,8.80800000000066,5.26714285714219,338.96,4,33.9103164556962,0
"646","CHEMAINUS RIVER",1974,1974-07-24,205,37,0,2.83,13.442857142858,11.1750000000008,8.64666666666647,2.26785714285714,341.79,5,33.9103164556962,0
"647","CHEMAINUS RIVER",1974,1974-07-25,206,38,0,3.34,10.1199999999995,11.0149999999994,8.5286666666662,-0.894999999999916,345.13,6,33.9103164556962,0
"648","CHEMAINUS RIVER",1974,1974-07-26,207,39,0,3.68,6.70285714285481,10.8814285714283,8.42566666666632,-4.17857142857351,348.81,7,33.9103164556962,0
"649","CHEMAINUS RIVER",1974,1974-07-27,208,40,0,3.68,4.51428571428655,10.7657142857144,8.28300000000066,-6.25142857142782,352.49,8,33.9103164556962,0
"650","CHEMAINUS RIVER",1974,1974-07-28,209,41,0,3.68,3.94714285714352,10.6621428571442,8.1120000000005,-6.71500000000067,356.17,9,33.9103164556962,0
"651","CHEMAINUS RIVER",1974,1974-07-29,210,42,0,3.68,3.63142857142624,10.5828571428574,7.97599999999996,-6.95142857143115,359.85,10,33.9103164556962,0
"652","CHEMAINUS RIVER",1974,1974-07-30,211,43,0,3.68,3.50999999999684,10.0742857142842,7.88899999999946,-6.56428571428738,363.53,11,33.9103164556962,0
"653","CHEMAINUS RIVER",1974,1974-07-31,212,44,0,3.51,3.60714285714286,8.52500000000042,7.80699999999973,-4.91785714285756,367.04,12,33.9103164556962,0
"654","CHEMAINUS RIVER",1974,1974-08-01,213,45,0,3.17,3.58285714285947,6.85142857142949,7.71633333333399,-3.26857142857002,370.21,13,33.9103164556962,0
"655","CHEMAINUS RIVER",1974,1974-08-02,214,46,0,2.83,3.46142857143007,5.08214285714244,7.61800000000027,-1.62071428571237,373.04,14,33.9103164556962,0
"656","CHEMAINUS RIVER",1974,1974-08-03,215,47,0,2.58,3.30428571428222,3.90928571428438,7.50099999999996,-0.605000000002162,375.62,15,33.9103164556962,0
"657","CHEMAINUS RIVER",1974,1974-08-04,216,48,0,2.15,3.08571428571512,3.51642857142932,7.34700000000012,-0.430714285714203,377.77,16,33.9103164556962,0
"658","CHEMAINUS RIVER",1974,1974-08-05,217,49,0,1.9,2.83142857142957,3.23142857142791,7.19800000000008,-0.399999999998337,379.67,17,33.9103164556962,0
"659","CHEMAINUS RIVER",1974,1974-08-06,218,50,0,1.73,2.55285714285648,3.03142857142666,7.07899999999985,-0.478571428570181,381.4,18,33.9103164556962,0
"660","CHEMAINUS RIVER",1974,1974-08-07,219,51,0,1.64,2.28571428571429,2.94642857142857,6.96566666666671,-0.660714285714286,383.04,19,33.9103164556962,0
"661","CHEMAINUS RIVER",1974,1974-08-08,220,52,0,1.47,2.04285714285548,2.81285714285748,6.825,-0.770000000001996,384.51,20,33.9103164556962,0
"662","CHEMAINUS RIVER",1974,1974-08-09,221,53,0,1.22,1.81285714285748,2.63714285714377,6.67966666666713,-0.824285714286296,385.73,21,33.9103164556962,0
"663","CHEMAINUS RIVER",1974,1974-08-10,222,54,0,1.22,1.61857142857376,2.46142857142799,6.53433333333329,-0.842857142854233,386.95,22,33.9103164556962,0
