"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"342","LITTLE QUALICUM RIVER",1971,1971-07-05,186,35,0,8.58,9.89285714285714,11.7392857142856,11.4303333333332,-1.84642857142847,415.51,8,15.8407182320442,0
"343","LITTLE QUALICUM RIVER",1971,1971-07-06,187,36,0,8.21,9.33714285714294,11.4685714285713,11.2506666666666,-2.13142857142832,423.72,9,15.8407182320442,0
"344","LITTLE QUALICUM RIVER",1971,1971-07-07,188,37,0,7.84,8.87142857142836,11.1428571428571,11.0519999999999,-2.27142857142878,431.56,10,15.8407182320442,0
"345","LITTLE QUALICUM RIVER",1971,1971-07-08,189,38,0,7.7,8.51428571428551,10.792857142857,10.8653333333333,-2.27857142857153,439.26,11,15.8407182320442,0
"346","LITTLE QUALICUM RIVER",1971,1971-07-09,190,39,0,7.76,8.27142857142878,10.2899999999998,10.7106666666667,-2.01857142857105,447.02,12,15.8407182320442,0
"347","LITTLE QUALICUM RIVER",1971,1971-07-10,191,40,0,8.07,8.13857142857159,9.7664285714288,10.5829999999999,-1.62785714285721,455.09,13,15.8407182320442,0
"348","LITTLE QUALICUM RIVER",1971,1971-07-11,192,41,0,8.18,8.04857142857093,9.30785714285698,10.4556666666666,-1.25928571428605,463.27,14,15.8407182320442,0
"349","LITTLE QUALICUM RIVER",1971,1971-07-12,193,42,0,8.1,7.98000000000008,8.93642857142861,10.3523333333333,-0.956428571428529,471.37,15,15.8407182320442,0
"350","LITTLE QUALICUM RIVER",1971,1971-07-13,194,43,0,7.76,7.91571428571478,8.62642857142886,10.2476666666667,-0.710714285714078,479.13,16,15.8407182320442,0
"351","LITTLE QUALICUM RIVER",1971,1971-07-14,195,44,0,7.53,7.87142857142836,8.37142857142836,10.1586666666667,-0.500000000000001,486.66,17,15.8407182320442,0
"352","LITTLE QUALICUM RIVER",1971,1971-07-15,196,45,0,7.53,7.8471428571429,8.1807142857142,10.0783333333333,-0.333571428571304,494.19,18,15.8407182320442,0
"353","LITTLE QUALICUM RIVER",1971,1971-07-16,197,46,0,7.53,7.8142857142853,8.04285714285704,10.0066666666666,-0.228571428571741,501.72,19,15.8407182320442,0
"354","LITTLE QUALICUM RIVER",1971,1971-07-17,198,47,0,7.5,7.73285714285677,7.93571428571418,9.95,-0.202857142857414,509.22,20,15.8407182320442,0
"355","LITTLE QUALICUM RIVER",1971,1971-07-18,199,48,0,7.59,7.64857142857155,7.84857142857124,9.89333333333343,-0.199999999999688,516.81,21,15.8407182320442,0
"356","LITTLE QUALICUM RIVER",1971,1971-07-19,200,49,0,7.79,7.60428571428617,7.79214285714313,9.82466666666684,-0.187857142856956,524.6,22,15.8407182320442,0
"357","LITTLE QUALICUM RIVER",1971,1971-07-20,201,50,0,7.87,7.6199999999995,7.76785714285714,9.74366666666659,-0.147857142857642,532.47,23,15.8407182320442,0
"358","LITTLE QUALICUM RIVER",1971,1971-07-21,202,51,0,7.76,7.6528571428571,7.76214285714273,9.63566666666666,-0.109285714285631,540.23,24,15.8407182320442,0
"359","LITTLE QUALICUM RIVER",1971,1971-07-22,203,52,0,7.65,7.67000000000033,7.75857142857162,9.4906666666667,-0.0885714285712824,547.88,25,15.8407182320442,0
"360","LITTLE QUALICUM RIVER",1971,1971-07-23,204,53,0,7.42,7.65428571428596,7.73428571428563,9.3246666666666,-0.0799999999996679,555.3,26,15.8407182320442,0
"361","LITTLE QUALICUM RIVER",1971,1971-07-24,205,54,0,7.08,7.59428571428621,7.66357142857149,9.14066666666671,-0.0692857142852779,562.38,27,15.8407182320442,0
"362","LITTLE QUALICUM RIVER",1971,1971-07-25,206,55,0,6.82,7.48428571428563,7.56642857142859,8.8746666666666,-0.0821428571429612,569.2,28,15.8407182320442,0
"363","LITTLE QUALICUM RIVER",1971,1971-07-26,207,56,0,6.51,7.30142857142865,7.45285714285741,8.57833333333353,-0.151428571428759,575.71,29,15.8407182320442,0
"364","LITTLE QUALICUM RIVER",1971,1971-07-27,208,57,0,6.23,7.06714285714302,7.34357142857126,8.2993333333332,-0.276428571428238,581.94,30,15.8407182320442,0
"365","LITTLE QUALICUM RIVER",1971,1971-07-28,209,58,0,5.97,6.81142857142861,7.23214285714286,8.05500000000005,-0.420714285714244,587.91,31,15.8407182320442,0
"366","LITTLE QUALICUM RIVER",1971,1971-07-29,210,59,0,5.72,6.53571428571429,7.10285714285731,7.84233333333347,-0.567142857143024,593.63,32,15.8407182320442,0
"367","LITTLE QUALICUM RIVER",1971,1971-07-30,211,60,0,5.52,6.26428571428551,6.95928571428573,7.65633333333317,-0.695000000000229,599.15,33,15.8407182320442,0
"368","LITTLE QUALICUM RIVER",1971,1971-07-31,212,61,0,5.27,6.00571428571441,6.80000000000031,7.49200000000007,-0.794285714285901,604.42,34,15.8407182320442,0
"369","LITTLE QUALICUM RIVER",1971,1971-08-01,213,62,0,5.13,5.76428571428551,6.62428571428557,7.34766666666668,-0.860000000000062,609.55,35,15.8407182320442,0
"370","LITTLE QUALICUM RIVER",1971,1971-08-02,214,63,0,4.73,5.50999999999996,6.40571428571431,7.20533333333345,-0.895714285714348,614.28,36,15.8407182320442,0
"371","LITTLE QUALICUM RIVER",1971,1971-08-03,215,64,0,4.56,5.27142857142878,6.1692857142859,7.06366666666654,-0.897857142857122,618.84,37,15.8407182320442,0
"372","LITTLE QUALICUM RIVER",1971,1971-08-04,216,65,0,4.47,5.05714285714306,5.93428571428584,6.92666666666676,-0.877142857142775,623.31,38,15.8407182320442,0
"373","LITTLE QUALICUM RIVER",1971,1971-08-05,217,66,0,4.19,4.8385714285718,5.68714285714304,6.79266666666687,-0.848571428571241,627.5,39,15.8407182320442,0
"374","LITTLE QUALICUM RIVER",1971,1971-08-06,218,67,0,3.94,4.61285714285727,5.43857142857139,6.66266666666658,-0.82571428571412,631.44,40,15.8407182320442,0
"375","LITTLE QUALICUM RIVER",1971,1971-08-07,219,68,0,3.62,4.37714285714277,5.19142857142859,6.52666666666676,-0.814285714285819,635.06,41,15.8407182320442,0
"376","LITTLE QUALICUM RIVER",1971,1971-08-08,220,69,0,3.4,4.1300000000005,4.947142857143,6.38133333333341,-0.817142857142503,638.46,42,15.8407182320442,0
"377","LITTLE QUALICUM RIVER",1971,1971-08-09,221,70,0,3.31,3.92714285714257,4.71857142857126,6.22266666666668,-0.791428571428696,641.77,43,15.8407182320442,0
"378","LITTLE QUALICUM RIVER",1971,1971-08-10,222,71,0,3.2,3.73285714285677,4.50214285714277,6.05666666666657,-0.769285714286005,644.97,44,15.8407182320442,0
"379","LITTLE QUALICUM RIVER",1971,1971-08-11,223,72,0,3.11,3.53857142857097,4.29785714285702,5.8903333333333,-0.759285714286047,648.08,45,15.8407182320442,0
"380","LITTLE QUALICUM RIVER",1971,1971-08-12,224,73,0,3.06,3.37714285714277,4.10785714285729,5.73366666666673,-0.730714285714515,651.14,46,15.8407182320442,0
"381","LITTLE QUALICUM RIVER",1971,1971-08-13,225,74,0,3.03,3.24714285714331,3.93000000000029,5.58366666666673,-0.682857142856977,654.17,47,15.8407182320442,0
"382","LITTLE QUALICUM RIVER",1971,1971-08-14,226,75,0,3,3.15857142857151,3.76785714285714,5.43266666666677,-0.609285714285631,657.17,48,15.8407182320442,0
"383","LITTLE QUALICUM RIVER",1971,1971-08-15,227,76,0,2.94,3.09285714285631,3.61142857142841,5.27966666666665,-0.518571428572094,660.11,49,15.8407182320442,0
"384","LITTLE QUALICUM RIVER",1971,1971-08-16,228,77,0,2.86,3.02857142857101,3.47785714285679,5.125,-0.449285714285776,662.97,50,15.8407182320442,0
"385","LITTLE QUALICUM RIVER",1971,1971-08-17,229,78,0,2.8,2.97142857142899,3.35214285714288,4.9653333333333,-0.380714285713891,665.77,51,15.8407182320442,0
"386","LITTLE QUALICUM RIVER",1971,1971-08-18,230,79,0,2.73,2.91714285714365,3.22785714285731,4.79666666666671,-0.310714285713662,668.5,52,15.8407182320442,0
"387","LITTLE QUALICUM RIVER",1971,1971-08-19,231,80,0,2.67,2.86142857142841,3.11928571428559,4.62333333333348,-0.257857142857184,671.17,53,15.8407182320442,0
"388","LITTLE QUALICUM RIVER",1971,1971-08-20,232,81,0,2.68,2.81142857142861,3.02928571428596,4.45400000000009,-0.217857142857351,673.85,54,15.8407182320442,0
"389","LITTLE QUALICUM RIVER",1971,1971-08-21,233,82,0,3.06,2.81999999999971,2.98928571428561,4.30099999999996,-0.169285714285901,676.91,55,15.8407182320442,0
"390","LITTLE QUALICUM RIVER",1971,1971-08-22,234,83,0,3.68,2.92571428571474,3.00928571428553,4.17633333333336,-0.0835714285707843,680.59,56,15.8407182320442,0
"391","LITTLE QUALICUM RIVER",1971,1971-08-23,235,84,0,3.54,3.02285714285764,3.02571428571433,4.05833333333333,-0.00285714285668526,684.13,57,15.8407182320442,0
"392","LITTLE QUALICUM RIVER",1971,1971-08-24,236,85,0,3.34,3.09999999999958,3.03571428571429,3.94233333333323,0.0642857142852988,687.47,58,15.8407182320442,0
"393","LITTLE QUALICUM RIVER",1971,1971-08-25,237,86,0,3.23,3.17142857142816,3.0442857142859,3.83299999999993,0.127142857142254,690.7,59,15.8407182320442,0
"394","LITTLE QUALICUM RIVER",1971,1971-08-26,238,87,0,3.09,3.23142857142791,3.04642857142816,3.72833333333328,0.18499999999975,693.79,60,15.8407182320442,0
"395","LITTLE QUALICUM RIVER",1971,1971-08-27,239,88,0,2.97,3.2728571428566,3.04214285714261,3.62833333333329,0.230714285713995,696.76,61,15.8407182320442,0
"396","LITTLE QUALICUM RIVER",1971,1971-08-28,240,89,0,2.89,3.24857142857114,3.03428571428542,3.53399999999989,0.214285714285714,699.65,62,15.8407182320442,0
"397","LITTLE QUALICUM RIVER",1971,1971-08-29,241,90,0,2.81,3.12428571428609,3.02500000000042,3.44366666666683,0.0992857142856729,702.46,63,15.8407182320442,0
"398","LITTLE QUALICUM RIVER",1971,1971-08-30,242,91,0,2.77,3.01428571428551,3.01857142857157,3.36033333333326,-0.0042857142860675,705.23,64,15.8407182320442,0
"399","LITTLE QUALICUM RIVER",1971,1971-08-31,243,92,0,2.74,2.92857142857143,3.01428571428551,3.28066666666661,-0.085714285714078,707.97,65,15.8407182320442,0
"400","LITTLE QUALICUM RIVER",1971,1971-09-01,244,93,0,2.76,2.86142857142841,3.01642857142828,3.2149999999999,-0.154999999999875,710.73,66,15.8407182320442,0
"401","LITTLE QUALICUM RIVER",1971,1971-09-02,245,94,0,2.92,2.83714285714294,3.03428571428542,3.16033333333326,-0.197142857142483,713.65,67,15.8407182320442,0
"402","LITTLE QUALICUM RIVER",1971,1971-09-03,246,95,0,2.82,2.81571428571416,3.04428571428538,3.10533333333321,-0.228571428571221,716.47,68,15.8407182320442,0
"403","LITTLE QUALICUM RIVER",1971,1971-09-04,247,96,0,2.76,2.79714285714311,3.02285714285712,3.05766666666653,-0.225714285714016,719.23,69,15.8407182320442,0
"404","LITTLE QUALICUM RIVER",1971,1971-09-05,248,97,0,2.97,2.81999999999971,2.9721428571429,3.0253333333334,-0.15214285714319,722.2,70,15.8407182320442,0
"405","LITTLE QUALICUM RIVER",1971,1971-09-06,249,98,0,3.14,2.87285714285723,2.94357142857137,3.00933333333329,-0.0707142857141405,725.34,71,15.8407182320442,0
"406","LITTLE QUALICUM RIVER",1971,1971-09-07,250,99,0,3.09,2.92285714285806,2.92571428571474,2.99900000000004,-0.0028571428566857,728.43,72,15.8407182320442,0
"407","LITTLE QUALICUM RIVER",1971,1971-09-08,251,100,0,3.17,2.98142857142895,2.92142857142868,2.99433333333339,0.0600000000002705,731.6,73,15.8407182320442,0
"408","LITTLE QUALICUM RIVER",1971,1971-09-09,252,101,0,3.23,3.02571428571433,2.93142857142863,2.99533333333335,0.0942857142856934,734.83,74,15.8407182320442,0
"409","LITTLE QUALICUM RIVER",1971,1971-09-10,253,102,0,3.37,3.10428571428617,2.96000000000017,3.00400000000009,0.144285714286005,738.2,75,15.8407182320442,0
"410","LITTLE QUALICUM RIVER",1971,1971-09-11,254,103,0,4.76,3.39000000000046,3.09357142857178,3.06066666666666,0.296428571428676,742.96,76,15.8407182320442,0
"411","LITTLE QUALICUM RIVER",1971,1971-09-12,255,104,0,5.1,3.6942857142858,3.25714285714275,3.12966666666665,0.437142857143044,748.06,77,15.8407182320442,0
"412","LITTLE QUALICUM RIVER",1971,1971-09-13,256,105,0,5.3,4.00285714285669,3.43785714285696,3.20633333333317,0.564999999999729,753.36,78,15.8407182320442,0
"413","LITTLE QUALICUM RIVER",1971,1971-09-14,257,106,0,5.15,4.29714285714207,3.61000000000006,3.28000000000005,0.687142857142005,758.51,79,15.8407182320442,0
"414","LITTLE QUALICUM RIVER",1971,1971-09-15,258,107,1,4.84,4.53571428571429,3.75857142857162,3.34600000000016,0.77714285714267,763.35,80,15.8407182320442,0
"415","LITTLE QUALICUM RIVER",1972,1972-05-31,152,1,0,14.7,13.6428571428571,13.9428571428569,13.3969999999999,-0.299999999999793,14.7,0,15.7793922651934,0
"416","LITTLE QUALICUM RIVER",1972,1972-06-01,153,2,0,13.6,13.8714285714284,13.8642857142856,13.569,0.0071428571427532,28.3,1,15.7793922651934,0
"417","LITTLE QUALICUM RIVER",1972,1972-06-02,154,3,0,12.3,14.0285714285721,13.7785714285715,13.6910000000001,0.250000000000519,40.6,2,15.7793922651934,0
"418","LITTLE QUALICUM RIVER",1972,1972-06-03,155,4,0,11.7,14.0142857142855,13.6428571428571,13.78,0.371428571428364,52.3,3,15.7793922651934,0
"419","LITTLE QUALICUM RIVER",1972,1972-06-04,156,5,0,11.6,13.7285714285712,13.3857142857139,13.8233333333332,0.342857142857349,63.9,4,15.7793922651934,0
"420","LITTLE QUALICUM RIVER",1972,1972-06-05,157,6,0,11.6,13.1000000000006,13.1357142857144,13.8266666666668,-0.035714285713766,75.5,5,15.7793922651934,0
"421","LITTLE QUALICUM RIVER",1972,1972-06-06,158,7,0,11.6,12.4428571428569,12.9357142857142,13.82,-0.492857142857247,87.1,6,15.7793922651934,0
"422","LITTLE QUALICUM RIVER",1972,1972-06-07,159,8,0,11.4,11.971428571429,12.8071428571431,13.8033333333335,-0.835714285714078,98.5,7,15.7793922651934,0
"423","LITTLE QUALICUM RIVER",1972,1972-06-08,160,9,0,11.4,11.6571428571426,12.7642857142855,13.7899999999999,-1.10714285714286,109.9,8,15.7793922651934,0
"424","LITTLE QUALICUM RIVER",1972,1972-06-09,161,10,0,12.1,11.6285714285716,12.8285714285718,13.8100000000001,-1.20000000000021,122,9,15.7793922651934,0
"425","LITTLE QUALICUM RIVER",1972,1972-06-10,162,11,0,12.4,11.7285714285712,12.8714285714284,13.8266666666665,-1.14285714285714,134.4,10,15.7793922651934,0
"426","LITTLE QUALICUM RIVER",1972,1972-06-11,163,12,0,12.8,11.9000000000004,12.8142857142858,13.78,-0.914285714285402,147.2,11,15.7793922651934,0
"427","LITTLE QUALICUM RIVER",1972,1972-06-12,164,13,0,12.2,11.9857142857135,12.542857142857,13.6366666666666,-0.557142857143585,159.4,12,15.7793922651934,0
"428","LITTLE QUALICUM RIVER",1972,1972-06-13,165,14,0,11.2,11.9285714285714,12.1857142857142,13.4233333333335,-0.257142857142753,170.6,13,15.7793922651934,0
"429","LITTLE QUALICUM RIVER",1972,1972-06-14,166,15,0,10.5,11.7999999999998,11.8857142857144,13.1866666666666,-0.0857142857145963,181.1,14,15.7793922651934,0
"430","LITTLE QUALICUM RIVER",1972,1972-06-15,167,16,0,10.3,11.6428571428571,11.6499999999999,12.9433333333332,-0.0071428571427532,191.4,15,15.7793922651934,0
"431","LITTLE QUALICUM RIVER",1972,1972-06-16,168,17,0,9.71,11.3014285714287,11.4650000000001,12.7203333333334,-0.16357142857149,201.11,16,15.7793922651934,0
"432","LITTLE QUALICUM RIVER",1972,1972-06-17,169,18,0,9.15,10.8371428571429,11.2828571428571,12.5353333333333,-0.445714285714141,210.26,17,15.7793922651934,0
"433","LITTLE QUALICUM RIVER",1972,1972-06-18,170,19,0,8.64,10.2428571428567,11.0714285714286,12.3733333333332,-0.828571428571845,218.9,18,15.7793922651934,0
"434","LITTLE QUALICUM RIVER",1972,1972-06-19,171,20,0,8.33,9.69000000000025,10.8378571428569,12.1976666666667,-1.1478571428566,227.23,19,15.7793922651934,0
"435","LITTLE QUALICUM RIVER",1972,1972-06-20,172,21,0,8.44,9.29571428571424,10.6121428571428,11.9723333333333,-1.31642857142859,235.67,20,15.7793922651934,0
"436","LITTLE QUALICUM RIVER",1972,1972-06-21,173,22,0,8.33,8.98571428571449,10.3928571428571,11.7466666666667,-1.40714285714265,244,21,15.7793922651934,0
"437","LITTLE QUALICUM RIVER",1972,1972-06-22,174,23,0,8.21,8.68714285714356,10.1650000000004,11.5403333333333,-1.47785714285679,252.21,22,15.7793922651934,0
"438","LITTLE QUALICUM RIVER",1972,1972-06-23,175,24,0,8.01,8.44428571428476,9.87285714285671,11.3673333333332,-1.42857142857195,260.22,23,15.7793922651934,0
"439","LITTLE QUALICUM RIVER",1972,1972-06-24,176,25,0,8.07,8.29000000000087,9.56357142857191,11.2363333333335,-1.27357142857103,268.29,24,15.7793922651934,0
"440","LITTLE QUALICUM RIVER",1972,1972-06-25,177,26,0,7.99,8.19714285714352,9.22000000000012,11.1293333333335,-1.0228571428566,276.28,25,15.7793922651934,0
"441","LITTLE QUALICUM RIVER",1972,1972-06-26,178,27,0,8.01,8.15142857142928,8.92071428571476,11.0030000000001,-0.769285714285486,284.29,26,15.7793922651934,0
"442","LITTLE QUALICUM RIVER",1972,1972-06-27,179,28,0,8.27,8.12714285714277,8.71142857142851,10.8253333333334,-0.584285714285736,292.56,27,15.7793922651934,0
"443","LITTLE QUALICUM RIVER",1972,1972-06-28,180,29,0,7.96,8.07428571428526,8.52999999999988,10.5573333333334,-0.455714285714619,300.52,28,15.7793922651934,0
"444","LITTLE QUALICUM RIVER",1972,1972-06-29,181,30,0,7.67,7.99714285714227,8.34214285714292,10.2729999999998,-0.345000000000645,308.19,29,15.7793922651934,0
"445","LITTLE QUALICUM RIVER",1972,1972-06-30,182,31,0,7.33,7.90000000000042,8.17214285714259,10.0273333333333,-0.272142857142171,315.52,30,15.7793922651934,0
"446","LITTLE QUALICUM RIVER",1972,1972-07-01,183,32,0,7.02,7.75,8.02000000000044,9.80800000000017,-0.270000000000437,322.54,31,15.7793922651934,0
"447","LITTLE QUALICUM RIVER",1972,1972-07-02,184,33,0,6.82,7.58285714285739,7.89000000000046,9.6253333333334,-0.307142857143065,329.36,32,15.7793922651934,0
"448","LITTLE QUALICUM RIVER",1972,1972-07-03,185,34,0,6.68,7.39285714285714,7.77214285714321,9.45800000000017,-0.379285714286067,336.04,33,15.7793922651934,0
"449","LITTLE QUALICUM RIVER",1972,1972-07-04,186,35,0,6.71,7.17000000000033,7.64857142857155,9.29500000000019,-0.47857142857122,342.75,34,15.7793922651934,0
"450","LITTLE QUALICUM RIVER",1972,1972-07-05,187,36,0,6.6,6.97571428571454,7.5249999999999,9.12833333333328,-0.549285714285361,349.35,35,15.7793922651934,0
"451","LITTLE QUALICUM RIVER",1972,1972-07-06,188,37,0,6.54,6.81428571428634,7.40571428571431,8.9596666666667,-0.591428571427969,355.89,36,15.7793922651934,0
"452","LITTLE QUALICUM RIVER",1972,1972-07-07,189,38,0,6.31,6.66857142857147,7.28428571428594,8.7899999999999,-0.615714285714473,362.2,37,15.7793922651934,0
"453","LITTLE QUALICUM RIVER",1972,1972-07-08,190,39,0,6.26,6.55999999999975,7.15499999999988,8.61866666666683,-0.595000000000124,368.46,38,15.7793922651934,0
"454","LITTLE QUALICUM RIVER",1972,1972-07-09,191,40,0,6.17,6.4671428571424,7.0249999999999,8.42099999999991,-0.557857142857497,374.63,39,15.7793922651934,0
"455","LITTLE QUALICUM RIVER",1972,1972-07-10,192,41,0,6.06,6.3785714285706,6.88571428571387,8.2096666666667,-0.507142857143273,380.69,40,15.7793922651934,0
"456","LITTLE QUALICUM RIVER",1972,1972-07-11,193,42,0,6.29,6.31857142857085,6.74428571428559,7.99266666666663,-0.425714285714743,386.98,41,15.7793922651934,0
"457","LITTLE QUALICUM RIVER",1972,1972-07-12,194,43,0,9.06,6.67000000000033,6.82285714285743,7.88800000000022,-0.152857142857101,396.04,42,15.7793922651934,0
"458","LITTLE QUALICUM RIVER",1972,1972-07-13,195,44,0,11,7.30714285714306,7.0607142857147,7.88133333333341,0.246428571428363,407.04,43,15.7793922651934,0
"459","LITTLE QUALICUM RIVER",1972,1972-07-14,196,45,0,10.5,7.90571428571483,7.28714285714315,7.88133333333341,0.618571428571679,417.54,44,15.7793922651934,0
"460","LITTLE QUALICUM RIVER",1972,1972-07-15,197,46,0,9.54,8.37428571428505,7.4671428571424,7.85600000000001,0.90714285714265,427.08,45,15.7793922651934,0
"461","LITTLE QUALICUM RIVER",1972,1972-07-16,198,47,0,8.86,8.7585714285711,7.61285714285675,7.82766666666648,1.14571428571435,435.94,46,15.7793922651934,0
"462","LITTLE QUALICUM RIVER",1972,1972-07-17,199,48,0,8.3,9.07857142857184,7.72857142857122,7.79933333333344,1.35000000000062,444.24,47,15.7793922651934,0
"463","LITTLE QUALICUM RIVER",1972,1972-07-18,200,49,0,7.79,9.29285714285756,7.8057142857142,7.77100000000016,1.48714285714336,452.03,48,15.7793922651934,0
"464","LITTLE QUALICUM RIVER",1972,1972-07-19,201,50,0,7.31,9.04285714285652,7.85642857142843,7.73700000000002,1.18642857142809,459.34,49,15.7793922651934,0
"465","LITTLE QUALICUM RIVER",1972,1972-07-20,202,51,0,6.82,8.44571428571362,7.87642857142834,7.68299999999993,0.569285714285278,466.16,50,15.7793922651934,0
"466","LITTLE QUALICUM RIVER",1972,1972-07-21,203,52,0,6.31,7.84714285714186,7.87642857142834,7.61566666666646,-0.0292857142864831,472.47,51,15.7793922651934,0
"467","LITTLE QUALICUM RIVER",1972,1972-07-22,204,53,0,6,7.34142857142849,7.85785714285677,7.54199999999983,-0.51642857142828,478.47,52,15.7793922651934,0
"468","LITTLE QUALICUM RIVER",1972,1972-07-23,205,54,0,5.52,6.86428571428613,7.81142857142861,7.45900000000014,-0.947142857142483,483.99,53,15.7793922651934,0
"469","LITTLE QUALICUM RIVER",1972,1972-07-24,206,55,0,5.27,6.43142857142811,7.75499999999998,7.36566666666646,-1.32357142857187,489.26,54,15.7793922651934,0
"470","LITTLE QUALICUM RIVER",1972,1972-07-25,207,56,0,4.96,6.02714285714215,7.65999999999985,7.2646666666665,-1.6328571428577,494.22,55,15.7793922651934,0
"471","LITTLE QUALICUM RIVER",1972,1972-07-26,208,57,0,4.53,5.6300000000005,7.33642857142851,7.14866666666664,-1.70642857142801,498.75,56,15.7793922651934,0
"472","LITTLE QUALICUM RIVER",1972,1972-07-27,209,58,0,4.36,5.27857142857205,6.86214285714284,7.01833333333343,-1.58357142857078,503.11,57,15.7793922651934,0
"473","LITTLE QUALICUM RIVER",1972,1972-07-28,210,59,0,4.08,4.96000000000017,6.40357142857101,6.88899999999994,-1.44357142857085,507.19,58,15.7793922651934,0
"474","LITTLE QUALICUM RIVER",1972,1972-07-29,211,60,0,3.85,4.65285714285814,5.99714285714331,6.76166666666686,-1.34428571428517,511.04,59,15.7793922651934,0
"475","LITTLE QUALICUM RIVER",1972,1972-07-30,212,61,0,3.68,4.38999999999942,5.62714285714277,6.6399999999999,-1.23714285714336,514.72,60,15.7793922651934,0
"476","LITTLE QUALICUM RIVER",1972,1972-07-31,213,62,0,3.45,4.1300000000005,5.28071428571431,6.52099999999991,-1.15071428571381,518.17,61,15.7793922651934,0
"477","LITTLE QUALICUM RIVER",1972,1972-08-01,214,63,0,3.31,3.89428571428601,4.96071428571408,6.40399999999984,-1.06642857142807,521.48,62,15.7793922651934,0
"478","LITTLE QUALICUM RIVER",1972,1972-08-02,215,64,0,3.23,3.7085714285713,4.6692857142859,6.28899999999994,-0.960714285714597,524.71,63,15.7793922651934,0
"479","LITTLE QUALICUM RIVER",1972,1972-08-03,216,65,0,3.14,3.53428571428542,4.40642857142874,6.16999999999995,-0.872142857143315,527.85,64,15.7793922651934,0
"480","LITTLE QUALICUM RIVER",1972,1972-08-04,217,66,0,3.03,3.38428571428605,4.17214285714311,6.05099999999996,-0.78785714285706,530.88,65,15.7793922651934,0
"481","LITTLE QUALICUM RIVER",1972,1972-08-05,218,67,0,2.92,3.25142857142782,3.95214285714298,5.93033333333321,-0.700714285715159,533.8,66,15.7793922651934,0
"482","LITTLE QUALICUM RIVER",1972,1972-08-06,219,68,0,2.76,3.12000000000054,3.75499999999998,5.81200000000002,-0.634999999999438,536.56,67,15.7793922651934,0
"483","LITTLE QUALICUM RIVER",1972,1972-08-07,220,69,0,2.66,3.00714285714223,3.56857142857137,5.69199999999983,-0.561428571429133,539.22,68,15.7793922651934,0
"484","LITTLE QUALICUM RIVER",1972,1972-08-08,221,70,0,2.6,2.90571428571483,3.40000000000042,5.57300000000008,-0.494285714285589,541.82,69,15.7793922651934,0
"485","LITTLE QUALICUM RIVER",1972,1972-08-09,222,71,0,2.51,2.80285714285648,3.25571428571389,5.45466666666665,-0.452857142857413,544.33,70,15.7793922651934,0
"486","LITTLE QUALICUM RIVER",1972,1972-08-10,223,72,0,2.48,2.7085714285713,3.12142857142836,5.32766666666673,-0.41285714285706,546.81,71,15.7793922651934,0
"487","LITTLE QUALICUM RIVER",1972,1972-08-11,224,73,0,2.39,2.61714285714282,3.00071428571443,5.10533333333321,-0.383571428571615,549.2,72,15.7793922651934,0
"488","LITTLE QUALICUM RIVER",1972,1972-08-12,225,74,0,2.31,2.52999999999988,2.89071428571385,4.81566666666646,-0.360714285713974,551.51,73,15.7793922651934,0
"489","LITTLE QUALICUM RIVER",1972,1972-08-13,226,75,0,2.25,2.45714285714244,2.78857142857149,4.54066666666646,-0.33142857142905,553.76,74,15.7793922651934,0
"490","LITTLE QUALICUM RIVER",1972,1972-08-14,227,76,0,2.2,2.39142857142932,2.69928571428578,4.29600000000015,-0.307857142856457,555.96,75,15.7793922651934,0
"491","LITTLE QUALICUM RIVER",1972,1972-08-15,228,77,0,2.21,2.33571428571408,2.62071428571445,4.07433333333344,-0.285000000000374,558.17,76,15.7793922651934,0
"492","LITTLE QUALICUM RIVER",1972,1972-08-16,229,78,0,2.5,2.33428571428625,2.56857142857137,3.88100000000001,-0.234285714285111,560.67,77,15.7793922651934,0
"493","LITTLE QUALICUM RIVER",1972,1972-08-17,230,79,0,2.57,2.3471428571429,2.5278571428571,3.70699999999997,-0.180714285714203,563.24,78,15.7793922651934,0
"494","LITTLE QUALICUM RIVER",1972,1972-08-18,231,80,0,2.5,2.36285714285727,2.49000000000004,3.54666666666672,-0.127142857142774,565.74,79,15.7793922651934,0
"495","LITTLE QUALICUM RIVER",1972,1972-08-19,232,81,0,2.36,2.37000000000054,2.45000000000021,3.39800000000008,-0.0799999999996674,568.1,80,15.7793922651934,0
"496","LITTLE QUALICUM RIVER",1972,1972-08-20,233,82,0,2.26,2.3714285714294,2.41428571428592,3.26300000000022,-0.0428571428565192,570.36,81,15.7793922651934,0
"497","LITTLE QUALICUM RIVER",1972,1972-08-21,234,83,0,2.32,2.38857142857159,2.39000000000046,3.14033333333355,-0.00142857142886266,572.68,82,15.7793922651934,0
"498","LITTLE QUALICUM RIVER",1972,1972-08-22,235,84,0,2.3,2.40142857142824,2.36857142857116,3.03299999999993,0.0328571428570803,574.98,83,15.7793922651934,0
"499","LITTLE QUALICUM RIVER",1972,1972-08-23,236,85,0,2.1,2.34428571428517,2.33928571428571,2.92733333333332,0.00499999999945944,577.08,84,15.7793922651934,0
